plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
65,site65,region65,53.207152,-125.549362,1050,-2.2,3.5,7.6,11.3,14.5,17.8,20.3,21.3,15.2,8.1,3.4,-6.1,-11.5,-8.2,-6.7,-2,0.6,4.1,7.1,6.1,1.3,-1.5,-4.9,-16.6,-6.8,-2.4,0.4,4.6,7.6,10.9,13.7,13.7,8.2,3.3,-0.8,-11.3,50,40,38,23,13,47,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,102,59,12,1,0,0,0,1,19,76,353,0,2,8,38,95,179,270,271,109,35,7,0,771,566,547,401,324,213,135,135,294,458,563,906,0,0,0,1,2,2,4,6,2,0,0,0,1,1,2,8,16,26,31,30,18,10,4,0,41,25,20,4,1,1,0,1,4,10,37,50,0,0,35,59,88,104,111,99,55,23,0,0,0,0,0,36,75,57,72,61,11,0,0,0,61,55,50,56,56,57,60,54,56,67,68,63,-0.5,11.1,19.8,8.9,-10.5,-2.7,5.8,-1.7,-5.5,4.2,12.8,3.6,141,74,124,182,-9999,-9999,-9999,-9999,682,72,0,97,3,142,721,150,2243,1272,482,1314,0,3,12,2,2,26,87,32,111,25,2,50,0,181,314,78,0,111,190,11,60,54,57,64,3.4,13.7,-11.3,25,521,180,25.8,76.1,851,1015,5311,16,147,166,239,73,175,-41,32.3,573,312,-9999,58
66,site66,region66,53.206691,-125.547005,1023,-2.2,3.6,7.5,11.4,14.6,17.9,20.4,21.4,15.3,8.1,3.4,-6.1,-11.6,-8.3,-6.6,-1.9,0.7,4.2,7.3,6.3,1.4,-1.4,-4.8,-16.5,-6.9,-2.3,0.4,4.7,7.7,11.1,13.8,13.8,8.3,3.4,-0.7,-11.3,50,40,38,23,13,46,39,38,43,52,87,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228,101,58,12,1,0,0,0,1,18,75,353,0,2,8,40,98,183,274,275,111,36,7,0,772,566,546,399,321,209,132,131,290,455,560,905,0,0,0,1,2,2,4,6,2,0,0,0,1,1,2,9,16,26,31,30,18,11,4,0,41,25,20,4,1,1,0,1,4,9,36,50,0,0,35,59,88,104,111,99,55,24,0,0,0,0,0,36,75,58,72,61,11,0,0,0,61,55,50,56,56,57,60,55,56,67,69,63,-0.5,11.2,19.9,8.9,-10.5,-2.6,5.9,-1.6,-5.5,4.3,12.9,3.7,141,74,123,182,-9999,-9999,-9999,-9999,682,72,0,94,3,146,732,154,2243,1265,471,1306,0,3,13,2,2,27,87,33,111,25,2,49,0,182,315,78,0,112,191,11,60,54,57,64,3.5,13.8,-11.3,25.2,520,180,26,77.1,848,1034,5285,17,149,165,240,75,173,-40.9,32.4,575,314,-9999,58
67,site67,region67,53.278832,-126.107193,1044,-3.1,2.1,6,11,14.4,17,19.7,20.7,14.6,7.3,2.5,-6.8,-11,-7.7,-5.9,-1.8,1.3,4.8,8,7.3,2.8,-0.6,-3.9,-15.1,-7.1,-2.8,0.1,4.6,7.8,10.9,13.8,14,8.7,3.4,-0.7,-11,58,54,45,33,15,34,40,35,42,62,121,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,110,64,12,1,0,0,0,1,18,76,342,0,2,7,38,102,178,274,281,121,36,7,0,777,578,558,403,315,214,131,123,280,456,562,895,0,0,0,1,2,2,5,7,2,0,0,0,1,1,3,9,18,27,31,30,22,13,6,0,48,36,26,6,1,1,0,0,3,11,50,52,0,0,31,58,86,98,105,94,51,21,0,0,0,0,0,25,72,64,65,59,9,0,0,0,66,61,56,57,58,61,64,59,62,72,75,71,-1.6,10.5,19.1,8.1,-9.8,-2.2,6.7,-0.6,-5.7,4.2,12.9,3.8,166,92,109,225,-9999,-9999,-9999,-9999,685,78,0,95,2,147,732,163,2250,1276,469,1297,0,3,13,2,2,30,88,40,132,33,1,65,0,175,297,73,0,96,188,9,66,57,61,70,3.5,14,-11,25,591,166,22.8,84.5,858,1045,5292,18,161,159,251,92,216,-39.2,31.9,544,293,-9999,63
68,site68,region68,53.277665,-126.110214,1050,-3.1,2.1,6,11,14.4,17,19.6,20.7,14.6,7.3,2.4,-6.9,-11,-7.6,-5.9,-1.8,1.2,4.8,8,7.3,2.8,-0.7,-3.9,-15.1,-7,-2.8,0,4.6,7.8,10.9,13.8,14,8.7,3.3,-0.8,-11,58,55,45,33,15,34,40,35,43,62,120,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,110,65,13,1,0,0,0,1,19,76,343,0,2,7,37,102,177,273,280,120,35,7,0,776,578,559,403,316,215,132,126,280,456,563,896,0,0,0,1,2,2,4,7,2,0,0,0,1,1,3,9,18,27,31,30,22,13,6,0,48,36,26,6,1,1,0,0,3,11,51,52,0,0,31,57,86,98,104,94,51,21,0,0,0,0,0,25,71,64,64,59,8,0,0,0,67,62,57,57,58,61,64,59,62,72,75,71,-1.6,10.5,19.1,8.1,-9.7,-2.2,6.7,-0.6,-5.7,4.1,12.9,3.7,166,93,109,226,-9999,-9999,-9999,-9999,685,78,0,96,2,146,730,162,2250,1278,473,1300,0,3,13,2,2,30,88,40,133,33,1,65,0,175,296,72,0,96,187,8,66,57,61,70,3.5,14,-11,25,593,167,22.7,83.8,860,1041,5300,18,161,159,251,91,217,-39.2,31.9,544,291,-9999,63
69,site69,region69,53.275413,-126.099686,1057,-3.1,2,6,10.9,14.4,16.9,19.6,20.6,14.6,7.3,2.5,-6.8,-11,-7.7,-5.9,-1.8,1.2,4.8,8,7.3,2.8,-0.6,-4,-15.1,-7.1,-2.8,0,4.6,7.8,10.9,13.8,14,8.7,3.3,-0.7,-10.9,58,55,45,33,15,34,39,35,42,63,122,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,111,65,13,1,0,0,0,1,19,76,341,0,2,7,37,101,176,273,279,120,35,7,0,777,579,559,404,316,215,132,126,281,457,562,893,0,0,0,1,2,2,4,6,2,0,0,0,1,1,3,9,18,27,31,30,22,13,6,0,48,37,26,6,1,1,0,0,3,11,51,53,0,0,31,57,86,98,104,94,51,21,0,0,0,0,0,24,71,63,65,58,9,0,0,0,67,62,57,57,58,62,64,59,62,72,75,71,-1.6,10.4,19.1,8.1,-9.7,-2.1,6.7,-0.6,-5.7,4.1,12.9,3.7,167,93,109,227,-9999,-9999,-9999,-9999,685,78,0,96,2,146,728,162,2250,1279,474,1300,0,3,13,2,2,30,88,40,133,33,1,66,0,174,296,72,0,95,187,9,66,57,62,70,3.5,14,-10.9,24.9,595,166,22.6,84.4,859,1038,5303,18,161,159,251,92,219,-39.2,31.8,542,291,-9999,63
70,site70,region70,53.276069,-126.098213,978,-2.9,2.6,6.5,11.3,14.7,17.3,20,21.2,15,7.7,2.7,-6.8,-11.2,-7.9,-5.9,-1.7,1.4,4.9,8.1,7.3,2.7,-0.6,-3.8,-15.2,-7,-2.6,0.3,4.8,8,11.1,14.1,14.2,8.9,3.6,-0.5,-11,54,49,41,30,14,34,38,34,40,57,110,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,106,60,11,1,0,0,0,1,17,72,342,0,2,8,41,107,184,281,287,125,38,7,0,777,573,550,396,309,208,125,119,274,449,556,894,0,0,0,1,2,2,5,7,2,0,0,0,1,1,3,9,19,27,31,30,22,13,6,0,45,32,22,5,1,0,0,0,3,9,44,48,0,0,32,59,88,100,107,96,52,22,0,0,0,0,0,29,74,65,69,62,12,0,0,0,65,59,55,57,57,61,63,58,61,71,75,70,-1.3,10.9,19.5,8.5,-9.9,-2.1,6.8,-0.5,-5.6,4.4,13.1,4,153,84,106,208,-9999,-9999,-9999,-9999,681,73,0,90,2,156,752,171,2244,1255,452,1279,0,3,15,2,2,31,89,41,121,28,1,56,0,178,303,75,0,102,196,12,65,57,61,69,3.7,14.2,-11,25.2,550,160,24.8,89.1,843,1081,5229,20,162,159,250,92,194,-39.3,32.3,555,311,-9999,62
71,site71,region71,53.276222,-126.104141,987,-2.9,2.6,6.5,11.3,14.7,17.3,20,21.1,15,7.7,2.7,-6.8,-11.2,-7.8,-5.9,-1.7,1.3,4.9,8.1,7.3,2.7,-0.6,-3.8,-15.2,-7,-2.6,0.3,4.8,8,11.1,14,14.2,8.9,3.5,-0.6,-11,54,50,41,31,14,34,38,34,41,58,112,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,107,61,12,1,0,0,0,1,17,72,342,0,2,8,40,106,183,280,286,125,38,7,0,776,573,551,397,310,209,126,119,275,450,557,895,0,0,0,1,2,2,5,7,2,0,0,0,1,1,3,9,19,27,31,30,22,13,6,0,45,33,22,5,1,0,0,0,3,9,45,48,0,0,32,58,87,100,106,96,52,22,0,0,0,0,0,28,73,65,68,62,12,0,0,0,65,60,56,57,57,61,63,58,61,71,75,70,-1.3,10.8,19.4,8.4,-9.9,-2.1,6.8,-0.5,-5.6,4.4,13.1,3.9,155,86,107,210,-9999,-9999,-9999,-9999,681,73,0,90,2,154,749,170,2244,1258,454,1281,0,3,14,2,2,30,89,41,122,28,1,57,0,178,302,74,0,101,195,12,65,57,61,69,3.6,14.2,-11,25.2,556,161,24.5,88.2,845,1076,5238,20,162,159,250,92,197,-39.3,32.3,554,308,-9999,62
72,site72,region72,53.275861,-126.114433,928,-2.7,3,6.9,11.6,14.9,17.6,20.3,21.5,15.3,8,2.9,-6.8,-11.4,-8,-5.9,-1.6,1.4,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7,-2.5,0.5,5,8.2,11.3,14.2,14.4,9,3.7,-0.4,-11,52,47,39,28,13,34,38,33,39,54,105,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,104,57,11,1,0,0,0,1,16,69,343,0,2,8,43,111,189,286,292,129,40,8,0,776,569,544,390,305,203,121,115,270,443,551,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,9,19,28,31,30,22,13,6,0,43,30,19,4,1,0,0,0,3,8,40,45,0,0,33,59,88,101,108,98,53,23,0,0,0,0,0,31,75,67,70,64,15,0,0,0,64,58,54,56,57,60,63,57,60,71,75,70,-1.1,11.1,19.8,8.7,-10,-2,6.8,-0.5,-5.5,4.6,13.3,4.1,145,80,105,198,-9999,-9999,-9999,-9999,678,69,0,86,3,162,767,177,2240,1239,439,1265,0,3,16,2,2,31,89,41,114,25,1,51,0,181,307,76,0,107,202,15,64,56,60,68,3.8,14.4,-11,25.4,528,157,26.1,91.8,833,1108,5183,22,163,158,250,92,181,-39.4,32.7,564,323,-9999,61
73,site73,region73,53.27152,-126.136147,914,-2.7,3.2,7,11.6,15,17.6,20.4,21.6,15.4,8.1,2.8,-6.8,-11.5,-8.1,-5.9,-1.5,1.5,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7.1,-2.5,0.6,5.1,8.2,11.3,14.3,14.5,9.1,3.8,-0.4,-11,52,46,37,27,13,33,37,33,38,53,102,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,104,56,11,1,0,0,0,1,16,69,343,0,2,9,44,112,191,288,293,131,40,8,0,778,569,542,389,303,201,119,114,268,442,551,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,43,29,18,4,1,0,0,0,3,7,39,44,0,0,33,60,89,101,108,98,54,23,0,0,0,0,0,32,76,68,71,65,16,0,0,0,63,57,54,56,57,60,63,57,60,70,75,70,-1.1,11.2,19.9,8.8,-10.1,-2,6.9,-0.5,-5.6,4.6,13.4,4.2,144,78,104,193,-9999,-9999,-9999,-9999,680,68,0,86,3,165,771,179,2242,1234,435,1261,0,3,16,2,2,31,89,41,113,23,1,49,0,182,308,76,0,108,204,16,63,56,60,68,3.8,14.5,-11,25.5,518,155,26.7,93.6,833,1117,5172,22,163,158,250,92,177,-39.4,32.8,566,328,-9999,61
74,site74,region74,53.26978,-126.135223,916,-2.7,3.2,7,11.6,15,17.6,20.4,21.6,15.4,8.1,2.8,-6.8,-11.4,-8.1,-5.9,-1.5,1.5,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7.1,-2.5,0.6,5,8.2,11.3,14.3,14.5,9.1,3.8,-0.4,-11,52,46,38,27,13,33,37,33,38,53,102,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,104,56,11,1,0,0,0,1,16,69,343,0,2,9,44,112,190,287,293,131,40,8,0,777,569,542,389,303,201,120,114,269,442,552,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,43,29,19,4,1,0,0,0,3,7,39,44,0,0,33,60,89,101,108,98,54,23,0,0,0,0,0,32,76,68,71,65,16,0,0,0,63,57,54,56,57,60,63,57,60,70,75,70,-1.1,11.2,19.8,8.8,-10.1,-2,6.9,-0.5,-5.6,4.6,13.4,4.2,144,78,104,193,-9999,-9999,-9999,-9999,679,68,0,86,3,164,771,179,2242,1234,435,1262,0,3,16,2,2,31,89,41,113,23,1,49,0,182,308,76,0,108,204,16,63,56,60,68,3.8,14.5,-11,25.5,518,155,26.7,93.5,833,1116,5173,22,163,158,250,92,177,-39.4,32.8,566,328,-9999,61
75,site75,region75,53.271309,-126.132614,901,-2.7,3.3,7.1,11.7,15.1,17.7,20.4,21.7,15.5,8.2,2.9,-6.8,-11.5,-8.2,-5.9,-1.5,1.5,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7.1,-2.4,0.6,5.1,8.3,11.4,14.3,14.5,9.1,3.8,-0.3,-11,51,46,37,27,13,33,37,33,37,52,101,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,103,56,10,1,0,0,0,1,15,68,343,0,2,9,44,113,192,289,294,132,41,8,0,778,569,541,388,302,200,118,113,267,440,550,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,43,29,18,4,1,0,0,0,3,7,39,44,0,0,33,60,89,102,109,99,54,23,0,0,0,0,0,33,76,68,72,66,17,0,0,0,63,56,54,56,57,60,62,57,59,70,75,70,-1,11.3,19.9,8.9,-10.1,-2,6.9,-0.5,-5.6,4.7,13.4,4.2,142,77,104,191,-9999,-9999,-9999,-9999,679,67,0,85,3,166,775,180,2242,1231,431,1258,0,3,17,2,2,31,89,41,112,23,1,48,0,182,309,77,0,109,205,17,63,56,60,68,3.9,14.5,-11,25.5,513,154,27,94.4,832,1124,5162,23,164,158,250,92,175,-39.4,32.9,568,331,-9999,61
76,site76,region76,53.276979,-126.093849,921,-2.7,3.1,6.9,11.6,15,17.6,20.3,21.5,15.4,8,2.9,-6.8,-11.4,-8,-5.8,-1.5,1.4,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7,-2.4,0.5,5,8.2,11.3,14.3,14.4,9,3.8,-0.4,-11,51,46,38,28,13,34,37,33,39,53,102,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,103,57,11,1,0,0,0,1,16,69,343,0,2,8,43,112,189,287,292,130,40,8,0,776,568,543,389,304,202,120,115,270,443,551,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,29,19,4,1,0,0,0,3,8,39,44,0,0,33,60,89,101,108,98,54,23,0,0,0,0,0,32,75,67,71,65,15,0,0,0,64,58,54,56,57,60,63,57,60,70,75,70,-1.1,11.2,19.8,8.8,-10,-2,6.8,-0.5,-5.5,4.6,13.3,4.1,143,79,104,194,-9999,-9999,-9999,-9999,678,69,0,86,3,163,768,177,2240,1237,437,1264,0,3,16,2,2,31,89,41,112,24,1,49,0,181,307,76,0,107,203,15,64,56,60,68,3.8,14.4,-11,25.4,519,156,26.6,92.5,832,1112,5177,22,163,158,250,92,177,-39.4,32.7,565,325,-9999,61
77,site77,region77,53.277818,-126.096893,947,-2.8,2.9,6.7,11.5,14.9,17.5,20.2,21.4,15.2,7.9,2.8,-6.8,-11.3,-7.9,-5.9,-1.6,1.4,4.9,8.1,7.4,2.7,-0.5,-3.7,-15.2,-7,-2.5,0.4,4.9,8.1,11.2,14.2,14.4,9,3.7,-0.4,-11,52,48,39,29,14,34,37,33,39,55,106,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,105,59,11,1,0,0,0,1,16,70,343,0,2,8,42,110,187,284,290,128,39,8,0,777,571,547,392,306,205,123,117,272,445,553,895,0,0,0,1,2,2,5,8,2,0,0,0,1,1,3,9,19,27,31,30,22,13,6,0,43,30,20,4,1,0,0,0,3,8,41,46,0,0,33,59,88,100,107,97,53,22,0,0,0,0,0,30,75,66,70,64,14,0,0,0,64,58,55,57,57,61,63,58,60,71,75,70,-1.2,11,19.7,8.6,-9.9,-2,6.8,-0.5,-5.6,4.5,13.2,4.1,147,81,105,200,-9999,-9999,-9999,-9999,680,71,0,87,3,160,761,174,2242,1245,444,1271,0,3,15,2,2,31,89,41,116,25,1,52,0,180,305,75,0,105,200,14,64,56,60,69,3.7,14.4,-11,25.3,532,158,25.8,91,838,1098,5202,21,163,158,250,92,184,-39.3,32.5,560,319,-9999,62
78,site78,region78,53.280177,-126.096283,920,-2.7,3.1,6.9,11.6,15,17.6,20.3,21.5,15.4,8.1,2.9,-6.8,-11.4,-8,-5.9,-1.5,1.4,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7,-2.4,0.5,5,8.2,11.3,14.3,14.4,9,3.8,-0.4,-11,51,46,37,28,13,34,37,33,39,53,102,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,103,57,11,1,0,0,0,1,16,69,343,0,2,8,44,112,190,287,292,130,40,8,0,777,569,544,389,304,202,120,115,270,443,551,896,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,29,19,4,1,0,0,0,3,8,39,44,0,0,33,60,89,101,108,98,54,23,0,0,0,0,0,32,75,67,71,65,15,0,0,0,64,57,54,56,57,60,63,57,60,70,75,70,-1.1,11.2,19.8,8.8,-10,-2,6.8,-0.5,-5.5,4.6,13.3,4.1,142,78,104,193,-9999,-9999,-9999,-9999,679,69,0,86,3,164,769,177,2241,1237,437,1263,0,3,16,2,2,31,89,41,112,24,1,49,0,181,307,76,0,107,204,15,64,56,60,68,3.8,14.4,-11,25.5,516,156,26.8,92.8,833,1112,5178,22,163,158,250,92,176,-39.4,32.7,565,326,-9999,61
79,site79,region79,53.275418,-126.099548,951,-2.8,2.9,6.7,11.5,14.8,17.4,20.2,21.3,15.2,7.9,2.8,-6.8,-11.3,-7.9,-5.8,-1.6,1.4,4.9,8.1,7.4,2.7,-0.5,-3.7,-15.2,-7,-2.5,0.4,4.9,8.1,11.2,14.2,14.3,9,3.7,-0.4,-11,52,48,39,29,14,34,37,33,39,55,106,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,105,59,11,1,0,0,0,1,16,70,342,0,2,8,42,109,187,284,289,128,39,8,0,776,571,547,393,307,205,123,117,272,446,553,895,0,0,0,1,2,2,5,8,2,0,0,0,1,1,3,9,19,27,31,30,22,13,6,0,44,30,20,4,1,0,0,0,3,8,41,46,0,0,33,59,88,100,107,97,53,22,0,0,0,0,0,30,75,66,70,64,14,0,0,0,64,58,55,57,57,61,63,58,60,71,75,70,-1.2,11,19.6,8.6,-9.9,-2,6.8,-0.5,-5.6,4.5,13.2,4.1,148,82,105,201,-9999,-9999,-9999,-9999,679,71,0,88,3,159,760,174,2242,1246,445,1271,0,3,15,2,2,31,89,41,116,26,1,53,0,180,305,75,0,104,200,14,64,56,60,69,3.7,14.3,-11,25.3,534,158,25.7,90.8,838,1095,5204,21,163,158,250,92,185,-39.3,32.5,560,318,-9999,62
80,site80,region80,53.262046,-126.083687,893,-2.7,3.3,7.1,11.8,15.1,17.7,20.5,21.7,15.5,8.2,2.9,-6.8,-11.5,-8.1,-5.8,-1.5,1.5,5,8.2,7.4,2.7,-0.5,-3.5,-15.3,-7.1,-2.4,0.7,5.1,8.3,11.4,14.4,14.5,9.1,3.9,-0.3,-11.1,50,43,36,26,13,34,37,33,39,51,97,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,102,55,10,1,0,0,0,1,15,68,345,0,2,9,45,114,192,289,295,131,41,8,0,778,567,539,386,301,200,118,113,268,440,549,897,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,27,17,4,1,0,0,0,3,7,36,43,0,0,33,60,89,102,109,99,54,23,0,0,0,0,0,34,76,67,72,66,15,0,0,0,63,57,54,56,57,60,62,57,59,70,75,70,-1,11.3,20,8.9,-10.1,-1.9,6.9,-0.5,-5.6,4.7,13.4,4.2,138,75,104,186,-9999,-9999,-9999,-9999,680,66,0,84,3,168,776,180,2242,1227,430,1257,0,3,17,2,2,31,89,41,108,22,1,46,0,183,310,77,0,110,205,15,63,56,60,68,3.9,14.5,-11.1,25.6,503,156,27.6,93.1,831,1126,5156,23,164,158,250,92,168,-39.5,32.9,570,331,-9999,61
81,site81,region81,53.262302,-126.088997,912,-2.7,3.3,7.1,11.7,15,17.6,20.4,21.6,15.4,8.1,2.9,-6.8,-11.4,-8,-5.8,-1.6,1.5,5,8.2,7.4,2.7,-0.5,-3.6,-15.4,-7.1,-2.4,0.6,5.1,8.2,11.3,14.3,14.5,9.1,3.8,-0.3,-11.1,50,44,36,26,13,34,37,33,38,51,98,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,102,56,10,1,0,0,0,1,16,68,345,0,2,9,44,113,190,288,293,130,40,8,0,777,567,540,389,303,202,119,114,269,442,550,898,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,27,18,4,1,0,0,0,3,7,37,43,0,0,33,60,89,101,108,98,54,23,0,0,0,0,0,34,76,67,72,65,15,0,0,0,63,57,54,56,57,60,62,57,59,70,75,70,-1,11.3,19.9,8.8,-10.1,-2,6.9,-0.5,-5.6,4.6,13.4,4.2,139,76,104,187,-9999,-9999,-9999,-9999,680,67,0,85,3,165,771,178,2242,1232,435,1261,0,3,16,2,2,31,89,41,109,22,1,47,0,182,308,76,0,109,204,15,63,56,60,68,3.8,14.5,-11.1,25.6,505,156,27.4,92.9,832,1117,5169,22,163,158,250,92,170,-39.6,32.8,567,329,-9999,61
82,site82,region82,53.276684,-126.093178,930,-2.7,3,6.9,11.6,14.9,17.5,20.3,21.5,15.3,8,2.9,-6.8,-11.3,-8,-5.8,-1.6,1.4,5,8.2,7.4,2.7,-0.5,-3.6,-15.2,-7,-2.5,0.5,5,8.2,11.3,14.2,14.4,9,3.7,-0.4,-11,51,47,38,28,13,34,37,33,39,54,103,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,104,57,11,1,0,0,0,1,16,69,343,0,2,8,43,111,189,286,291,129,40,8,0,776,569,544,390,305,203,121,115,271,444,552,895,0,0,0,1,2,2,6,8,2,0,0,0,1,1,3,9,19,28,31,30,22,13,6,0,43,29,19,4,1,0,0,0,3,8,40,45,0,0,33,59,88,101,108,98,53,23,0,0,0,0,0,31,75,67,71,65,14,0,0,0,64,58,55,56,57,60,63,57,60,71,75,70,-1.1,11.1,19.8,8.7,-10,-2,6.8,-0.5,-5.5,4.6,13.3,4.1,145,80,104,196,-9999,-9999,-9999,-9999,678,69,0,86,3,162,766,176,2240,1239,439,1266,0,3,16,2,2,31,89,41,114,24,1,50,0,181,307,76,0,107,202,14,64,56,60,68,3.8,14.4,-11,25.4,524,157,26.3,91.9,834,1107,5185,21,163,158,250,92,179,-39.4,32.7,563,323,-9999,62
