plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
65,site65,region65,53.207152,-125.549362,1050,-2.9,1.4,5.5,7.5,14.1,17.6,22,21.3,18,10,1.1,-4,-13.5,-9,-9.3,-3.6,0.2,4.7,4.9,5.8,2.1,-2.8,-7.6,-13.7,-8.2,-3.8,-1.9,2,7.2,11.2,13.5,13.6,10,3.6,-3.3,-8.8,30,36,22,26,27,35,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,133,102,31,2,0,0,0,1,17,133,279,0,1,3,16,86,186,264,267,158,38,3,0,813,607,619,481,336,206,140,139,240,449,638,828,0,0,0,0,2,2,4,5,3,0,0,0,0,1,1,5,15,27,29,30,20,7,2,0,27,27,18,14,3,0,0,1,2,4,24,46,0,0,0,47,86,102,125,100,62,28,0,0,0,0,0,21,59,67,114,51,17,4,0,0,56,59,47,61,56,60,49,53,51,56,65,60,-1.9,9,20.3,9.7,-12,-4.2,5.1,-2.8,-7,2.4,12.7,3.5,123,75,95,106,-9999,-9999,-9999,-9999,672,134,0,150,2,105,717,198,2247,1437,485,1326,0,2,11,3,2,20,86,29,109,35,1,30,0,134,327,90,0,80,233,21,59,54,54,58,2.9,13.6,-8.8,22.4,391,167,33.1,81.2,957,1022,5495,16,137,168,249,81,194,-41,32.3,551,334,-9999,56
66,site66,region66,53.206691,-125.547005,1023,-3,1.4,5.4,7.6,14.2,17.7,22.1,21.4,18.1,10,1.1,-4.1,-13.5,-9,-9.1,-3.5,0.3,4.8,5,6,2.2,-2.7,-7.4,-13.6,-8.3,-3.8,-1.9,2,7.3,11.3,13.6,13.7,10.1,3.7,-3.2,-8.8,30,35,22,26,27,34,11,49,45,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,132,101,30,2,0,0,0,1,16,131,278,0,1,3,16,88,190,267,271,161,39,3,0,814,606,618,479,333,202,137,135,237,445,635,828,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,15,27,29,30,21,7,2,0,27,27,18,13,3,0,0,1,2,4,24,46,0,0,0,48,87,102,126,100,63,28,0,0,0,0,0,21,60,68,115,51,17,4,0,0,56,59,47,61,56,60,49,54,51,57,66,61,-1.9,9.1,20.4,9.7,-12,-4.1,5.3,-2.6,-7,2.5,12.9,3.5,123,75,94,106,-9999,-9999,-9999,-9999,672,133,0,148,2,108,728,203,2248,1430,474,1317,0,2,12,3,2,21,86,30,108,34,1,30,0,134,328,90,0,81,234,21,59,55,54,58,3,13.7,-8.8,22.5,390,166,33.3,82.3,953,1040,5469,17,139,167,250,82,192,-40.9,32.4,553,336,-9999,56
67,site67,region67,53.278832,-126.107193,1044,-3.8,0.1,4,7.4,14.1,16.9,21.3,20.7,17.2,9.2,0.2,-4.7,-12.8,-8.4,-8.5,-3.5,0.8,5.3,5.9,7.1,3.4,-2,-6.6,-12.3,-8.3,-4.2,-2.3,2,7.4,11.1,13.6,13.9,10.3,3.6,-3.2,-8.5,36,46,25,34,27,26,14,47,42,33,57,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,141,110,31,2,0,0,0,1,17,131,270,0,1,3,16,92,184,268,277,166,38,3,0,816,616,630,481,328,208,137,129,232,448,635,817,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,32,37,22,18,3,0,0,1,2,5,37,54,0,0,0,47,85,96,120,95,59,26,0,0,0,0,0,13,59,70,105,48,17,0,0,0,62,65,53,61,57,63,53,58,57,62,72,69,-2.9,8.5,19.7,8.9,-11.1,-3.8,6.1,-1.7,-7,2.4,12.9,3.6,142,86,87,131,-9999,-9999,-9999,-9999,673,142,0,148,2,111,728,207,2249,1439,473,1315,0,2,12,4,2,23,88,35,125,42,1,44,0,132,311,84,0,72,224,17,65,57,58,64,3,13.9,-8.5,22.4,444,155,29.2,89.6,964,1048,5476,18,148,162,258,96,231,-39.2,31.9,527,312,-9999,61
68,site68,region68,53.277665,-126.110214,1050,-3.8,0,4,7.4,14.1,16.9,21.3,20.7,17.2,9.1,0.2,-4.7,-12.8,-8.3,-8.6,-3.5,0.8,5.3,5.8,7.1,3.4,-2,-6.6,-12.3,-8.3,-4.2,-2.3,1.9,7.4,11.1,13.6,13.9,10.3,3.6,-3.2,-8.5,36,46,25,34,27,26,14,47,42,33,57,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,141,110,31,2,0,0,0,1,17,131,270,0,1,3,16,92,183,267,276,165,38,3,0,815,616,631,482,328,209,137,129,232,449,636,818,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,32,37,22,18,3,0,0,1,2,5,37,54,0,0,0,47,85,96,119,94,58,26,0,0,0,0,0,13,58,70,105,47,16,0,0,0,62,66,53,61,57,63,53,58,57,62,72,69,-3,8.5,19.6,8.8,-11.1,-3.8,6.1,-1.7,-7,2.4,12.8,3.6,142,86,87,132,-9999,-9999,-9999,-9999,674,143,0,149,2,110,726,206,2249,1441,475,1317,0,2,12,4,2,23,88,35,125,42,1,44,0,132,310,84,0,71,223,16,66,57,58,64,2.9,13.9,-8.5,22.4,446,157,29,88.6,965,1044,5482,18,148,162,258,96,232,-39.2,31.9,526,310,-9999,61
69,site69,region69,53.275413,-126.099686,1057,-3.8,-0.1,4,7.4,14,16.8,21.3,20.6,17.1,9.1,0.2,-4.6,-12.8,-8.4,-8.5,-3.5,0.8,5.3,5.8,7.1,3.4,-2,-6.6,-12.2,-8.3,-4.2,-2.3,1.9,7.4,11.1,13.6,13.9,10.3,3.6,-3.2,-8.4,36,46,26,34,27,26,14,47,41,33,58,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,142,110,31,2,0,0,0,1,17,131,269,0,1,3,15,92,183,266,276,165,38,3,0,816,618,630,483,329,209,138,130,233,449,635,816,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,32,37,22,18,3,0,0,1,2,5,38,55,0,0,0,47,85,96,119,94,58,25,0,0,0,0,0,12,58,70,105,47,17,0,0,0,62,66,53,61,57,63,54,59,57,62,72,69,-3,8.5,19.6,8.8,-11.1,-3.7,6.1,-1.7,-7,2.4,12.8,3.5,143,87,87,132,-9999,-9999,-9999,-9999,674,143,0,149,2,110,725,205,2249,1442,477,1317,0,2,12,4,2,23,88,35,126,43,1,45,0,132,309,84,0,71,222,17,66,57,59,64,2.9,13.9,-8.4,22.3,447,155,28.9,89.3,965,1041,5485,18,148,162,258,96,234,-39.2,31.8,525,310,-9999,61
70,site70,region70,53.276069,-126.098213,978,-3.6,0.6,4.5,7.8,14.4,17.2,21.7,21.1,17.6,9.6,0.5,-4.6,-13,-8.5,-8.5,-3.4,0.9,5.4,6,7.1,3.4,-1.9,-6.4,-12.3,-8.3,-4,-2,2.2,7.6,11.3,13.8,14.1,10.5,3.8,-3,-8.5,33,42,23,31,25,26,14,45,39,30,52,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,137,104,28,1,0,0,0,1,15,125,269,0,1,3,17,97,190,275,284,171,41,3,0,815,612,622,474,322,202,131,121,226,441,629,817,0,0,0,0,2,2,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,30,33,19,15,2,0,0,1,2,4,33,50,0,0,0,48,87,98,122,97,60,26,0,0,0,0,0,17,61,72,108,52,20,0,0,0,60,63,52,61,57,63,53,57,56,61,72,69,-2.7,8.9,20,9.2,-11.3,-3.7,6.2,-1.6,-7,2.6,13.1,3.8,131,79,85,121,-9999,-9999,-9999,-9999,669,133,0,141,2,117,748,214,2243,1417,454,1296,0,2,14,4,2,23,88,35,115,37,1,39,0,135,316,86,0,78,231,20,64,56,58,63,3.1,14.1,-8.5,22.6,414,149,31.7,94.5,944,1082,5410,20,149,162,258,96,207,-39.3,32.3,537,330,-9999,60
71,site71,region71,53.276222,-126.104141,987,-3.6,0.5,4.4,7.7,14.4,17.2,21.7,21.1,17.5,9.5,0.4,-4.6,-13,-8.5,-8.5,-3.4,0.9,5.4,5.9,7.1,3.4,-1.9,-6.4,-12.3,-8.3,-4,-2,2.2,7.6,11.3,13.8,14.1,10.5,3.8,-3,-8.5,34,43,23,32,25,26,14,45,40,30,53,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,137,104,29,1,0,0,0,1,16,126,270,0,1,3,17,96,189,274,283,170,40,3,0,815,612,623,475,323,203,132,122,227,442,629,817,0,0,0,0,2,2,4,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,30,34,20,15,2,0,0,1,2,4,34,50,0,0,0,48,86,98,121,96,60,26,0,0,0,0,0,16,61,71,108,51,20,0,0,0,60,63,52,61,57,63,53,58,56,61,72,69,-2.7,8.8,20,9.2,-11.2,-3.7,6.1,-1.7,-7,2.6,13.1,3.8,132,80,85,123,-9999,-9999,-9999,-9999,669,135,0,142,2,116,746,213,2244,1420,456,1299,0,2,14,4,2,23,88,35,116,37,1,40,0,134,315,86,0,77,230,20,64,57,58,63,3.1,14.1,-8.5,22.6,419,150,31.3,93.7,946,1077,5419,20,149,162,258,96,210,-39.3,32.3,535,327,-9999,60
72,site72,region72,53.275861,-126.114433,928,-3.4,1,4.9,8,14.6,17.5,22,21.5,17.9,9.8,0.6,-4.6,-13.2,-8.7,-8.5,-3.3,1,5.5,6.1,7.1,3.4,-1.9,-6.3,-12.3,-8.3,-3.9,-1.8,2.4,7.8,11.5,14,14.3,10.6,4,-2.8,-8.5,32,40,22,29,24,26,13,45,38,28,50,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,134,100,27,1,0,0,0,1,14,122,270,0,1,3,18,101,195,280,288,175,42,3,0,815,608,616,469,317,197,126,118,222,436,624,817,0,0,0,0,2,2,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,29,31,18,13,2,0,0,1,2,4,31,47,0,0,0,49,88,99,123,98,61,27,0,0,0,0,0,20,63,73,110,54,23,0,0,0,59,61,51,60,57,62,52,57,55,60,72,68,-2.5,9.2,20.3,9.5,-11.4,-3.6,6.2,-1.6,-6.9,2.8,13.3,3.9,124,75,84,116,-9999,-9999,-9999,-9999,666,128,0,137,2,122,763,221,2240,1402,441,1282,0,2,15,4,2,24,89,35,108,33,1,36,0,136,320,88,0,83,236,23,63,56,57,62,3.3,14.3,-8.5,22.8,397,146,33.4,97.7,931,1108,5365,22,150,162,257,96,192,-39.4,32.7,544,342,-9999,59
73,site73,region73,53.27152,-126.136147,914,-3.4,1.1,5,8.1,14.7,17.5,22.1,21.6,18,9.9,0.6,-4.6,-13.3,-8.8,-8.5,-3.2,1,5.5,6.1,7.1,3.4,-1.9,-6.2,-12.4,-8.3,-3.9,-1.7,2.4,7.8,11.5,14.1,14.4,10.7,4,-2.8,-8.5,32,39,21,28,24,26,13,44,37,28,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,134,98,26,1,0,0,0,1,14,122,271,0,1,4,18,102,197,282,290,176,43,3,0,816,608,613,467,316,195,125,116,221,434,624,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,29,30,17,13,2,0,0,1,1,3,30,46,0,0,0,49,88,99,123,99,61,27,0,0,0,0,0,21,64,74,110,54,24,0,0,0,59,60,50,60,56,62,52,56,55,60,72,68,-2.4,9.3,20.4,9.5,-11.5,-3.6,6.3,-1.6,-6.9,2.8,13.3,4,122,73,83,113,-9999,-9999,-9999,-9999,668,125,0,137,2,124,768,222,2242,1396,436,1279,0,2,16,4,2,24,89,36,107,32,1,35,0,137,322,88,0,85,238,24,63,56,57,62,3.3,14.4,-8.5,22.9,390,144,34.1,99.6,930,1116,5354,22,150,161,257,96,188,-39.4,32.8,546,347,-9999,59
74,site74,region74,53.26978,-126.135223,916,-3.4,1.1,5,8.1,14.7,17.5,22,21.6,18,9.9,0.6,-4.6,-13.2,-8.8,-8.5,-3.2,1,5.5,6.1,7.1,3.4,-1.9,-6.2,-12.4,-8.3,-3.9,-1.7,2.4,7.8,11.5,14.1,14.4,10.7,4,-2.8,-8.5,32,39,21,28,24,26,13,44,37,28,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,134,98,26,1,0,0,0,1,14,122,271,0,1,4,18,102,196,281,290,176,43,3,0,816,608,614,468,316,195,125,117,221,435,624,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,29,30,17,13,2,0,0,1,1,3,30,46,0,0,0,49,88,99,123,99,61,27,0,0,0,0,0,21,64,74,110,54,24,0,0,0,59,61,50,60,56,62,52,56,55,60,72,68,-2.4,9.3,20.4,9.5,-11.4,-3.6,6.3,-1.6,-6.9,2.8,13.3,4,122,74,83,113,-9999,-9999,-9999,-9999,667,126,0,137,2,124,768,222,2242,1397,437,1280,0,2,15,4,2,24,89,36,107,32,1,35,0,137,321,88,0,85,238,24,63,56,57,62,3.3,14.4,-8.5,22.9,390,144,34.1,99.4,930,1115,5355,22,150,161,257,96,188,-39.4,32.8,546,347,-9999,59
75,site75,region75,53.271309,-126.132614,901,-3.4,1.2,5.1,8.2,14.7,17.6,22.1,21.7,18.1,10,0.7,-4.7,-13.3,-8.8,-8.5,-3.2,1,5.5,6.1,7.1,3.4,-1.8,-6.2,-12.4,-8.3,-3.8,-1.7,2.5,7.9,11.6,14.1,14.4,10.7,4.1,-2.8,-8.5,32,39,21,28,24,26,13,44,37,27,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,133,97,26,1,0,0,0,1,14,121,271,0,1,4,19,103,198,283,291,177,44,3,0,816,607,613,466,315,194,124,116,220,433,623,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,30,17,12,2,0,0,1,1,3,30,46,0,0,0,49,88,100,124,99,61,27,0,0,0,0,0,21,64,74,111,55,25,0,0,0,58,60,50,60,56,62,52,56,55,60,72,68,-2.4,9.3,20.5,9.6,-11.5,-3.6,6.3,-1.6,-6.9,2.9,13.4,4,121,73,83,112,-9999,-9999,-9999,-9999,667,125,0,135,2,125,772,224,2241,1393,433,1276,0,2,16,4,2,24,89,36,106,31,1,34,0,137,323,88,0,86,240,25,62,56,57,62,3.3,14.4,-8.5,22.9,387,143,34.5,100.4,927,1123,5344,23,150,161,257,96,185,-39.4,32.9,548,350,-9999,59
76,site76,region76,53.276979,-126.093849,921,-3.4,1,4.9,8.1,14.6,17.5,22,21.5,17.9,9.9,0.7,-4.6,-13.2,-8.7,-8.5,-3.2,1,5.5,6.1,7.1,3.3,-1.9,-6.3,-12.3,-8.3,-3.8,-1.8,2.4,7.8,11.5,14,14.3,10.6,4,-2.8,-8.5,32,39,21,29,24,26,13,44,38,28,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,133,99,27,1,0,0,0,1,14,122,270,0,1,4,18,101,196,281,289,175,43,3,0,815,607,615,468,316,196,126,117,222,435,624,817,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,30,17,13,2,0,0,1,2,4,30,46,0,0,0,49,88,99,123,98,61,27,0,0,0,0,0,20,63,73,110,55,23,0,0,0,59,61,51,60,56,62,52,56,55,60,72,68,-2.4,9.2,20.3,9.5,-11.4,-3.6,6.2,-1.6,-6.9,2.8,13.3,3.9,122,74,83,114,-9999,-9999,-9999,-9999,665,127,0,137,2,123,765,221,2239,1400,439,1281,0,2,15,4,2,24,89,35,106,32,1,35,0,137,321,88,0,84,238,23,63,56,57,62,3.3,14.3,-8.5,22.8,392,146,33.9,98.3,929,1111,5359,22,150,162,257,96,188,-39.4,32.7,545,344,-9999,59
77,site77,region77,53.277818,-126.096893,947,-3.5,0.8,4.7,7.9,14.5,17.4,21.9,21.3,17.8,9.7,0.6,-4.6,-13.1,-8.6,-8.5,-3.3,0.9,5.5,6,7.1,3.4,-1.9,-6.3,-12.3,-8.3,-3.9,-1.9,2.3,7.7,11.4,13.9,14.2,10.6,3.9,-2.9,-8.5,32,40,22,30,25,26,13,44,39,29,50,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,135,101,27,1,0,0,0,1,15,123,270,0,1,3,18,99,193,278,287,173,42,3,0,815,609,618,471,319,199,128,119,224,438,626,817,0,0,0,0,2,2,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,29,31,18,14,2,0,0,1,2,4,31,48,0,0,0,48,87,99,122,98,60,27,0,0,0,0,0,19,62,73,109,53,22,0,0,0,60,62,51,61,57,62,53,57,55,60,72,69,-2.6,9.1,20.2,9.4,-11.3,-3.6,6.2,-1.6,-6.9,2.7,13.2,3.9,126,76,84,117,-9999,-9999,-9999,-9999,667,130,0,139,2,120,758,218,2241,1408,446,1288,0,2,15,4,2,24,88,35,110,34,1,37,0,136,319,87,0,81,235,22,63,56,57,63,3.2,14.2,-8.5,22.7,401,147,32.9,96.7,936,1098,5383,21,149,162,258,96,196,-39.3,32.5,541,338,-9999,60
78,site78,region78,53.280177,-126.096283,920,-3.4,1,4.9,8.1,14.6,17.5,22,21.5,17.9,9.9,0.6,-4.6,-13.2,-8.7,-8.5,-3.2,1,5.5,6.1,7.1,3.3,-1.9,-6.2,-12.3,-8.3,-3.8,-1.8,2.4,7.8,11.5,14,14.3,10.6,4,-2.8,-8.5,31,39,21,28,24,26,13,44,38,28,48,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,133,100,26,1,0,0,0,1,14,122,270,0,1,4,18,101,196,281,289,175,43,3,0,815,607,616,468,316,196,126,117,222,435,624,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,30,17,13,2,0,0,1,2,3,30,46,0,0,0,49,88,99,123,98,61,27,0,0,0,0,0,20,63,73,110,55,23,0,0,0,59,61,51,60,56,62,52,56,55,60,72,68,-2.5,9.2,20.3,9.5,-11.4,-3.6,6.2,-1.6,-6.9,2.8,13.3,4,121,74,83,113,-9999,-9999,-9999,-9999,666,127,0,137,2,123,766,221,2240,1400,439,1281,0,2,15,4,2,24,89,36,106,32,1,35,0,137,321,88,0,84,238,23,63,56,57,62,3.3,14.3,-8.5,22.8,390,145,34.1,98.7,930,1112,5360,22,150,161,257,96,187,-39.4,32.7,545,345,-9999,59
79,site79,region79,53.275418,-126.099548,951,-3.5,0.8,4.7,7.9,14.5,17.3,21.8,21.3,17.8,9.7,0.6,-4.6,-13.1,-8.6,-8.5,-3.3,0.9,5.4,6,7.1,3.4,-1.9,-6.3,-12.3,-8.3,-3.9,-1.9,2.3,7.7,11.4,13.9,14.2,10.6,3.9,-2.9,-8.5,32,40,22,30,25,26,13,44,39,29,50,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,135,101,28,1,0,0,0,1,15,123,270,0,1,3,18,99,193,277,286,173,42,3,0,815,610,618,471,319,199,129,119,224,438,626,817,0,0,0,0,2,2,5,7,4,0,0,0,0,1,1,5,17,28,30,30,23,9,3,0,29,32,18,14,2,0,0,1,2,4,31,48,0,0,0,48,87,99,122,98,60,26,0,0,0,0,0,18,62,72,109,53,22,0,0,0,60,62,51,61,57,62,53,57,55,60,72,69,-2.6,9,20.2,9.3,-11.3,-3.6,6.2,-1.6,-6.9,2.7,13.2,3.9,126,77,84,118,-9999,-9999,-9999,-9999,667,130,0,139,2,120,756,218,2241,1409,447,1288,0,2,14,4,2,24,88,35,110,35,1,37,0,136,318,87,0,81,234,22,63,56,57,63,3.2,14.2,-8.5,22.7,403,147,32.8,96.5,936,1096,5385,21,149,162,258,96,198,-39.3,32.5,541,337,-9999,60
80,site80,region80,53.262046,-126.083687,893,-3.4,1.2,5.1,8.2,14.8,17.6,22.2,21.7,18.1,10,0.7,-4.7,-13.3,-8.8,-8.4,-3.2,1,5.5,6.1,7.1,3.3,-1.8,-6.2,-12.5,-8.4,-3.8,-1.6,2.5,7.9,11.6,14.1,14.4,10.7,4.1,-2.7,-8.6,31,37,20,27,24,26,13,44,38,26,46,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,132,96,26,1,0,0,0,0,14,120,272,0,1,4,19,104,198,283,292,177,44,3,0,817,606,611,465,314,194,123,115,219,432,622,820,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,28,16,12,2,0,0,0,2,3,28,45,0,0,0,49,88,100,124,99,61,27,0,0,0,0,0,22,64,74,111,56,23,1,0,0,59,60,51,60,56,62,52,56,54,60,72,68,-2.4,9.4,20.5,9.6,-11.5,-3.5,6.3,-1.6,-6.9,2.9,13.4,4,117,72,83,110,-9999,-9999,-9999,-9999,668,123,0,134,2,126,773,225,2242,1390,432,1274,0,2,16,4,2,24,89,36,103,30,1,33,0,138,323,89,0,86,240,24,62,56,57,62,3.4,14.4,-8.6,23,381,146,35.1,99,925,1125,5338,23,150,161,257,96,179,-39.5,32.9,550,350,-9999,59
81,site81,region81,53.262302,-126.088997,912,-3.4,1.2,5.1,8.1,14.7,17.5,22.1,21.6,18,9.9,0.7,-4.7,-13.3,-8.7,-8.4,-3.3,1,5.5,6.1,7.1,3.3,-1.9,-6.2,-12.5,-8.3,-3.8,-1.7,2.4,7.8,11.5,14.1,14.4,10.7,4,-2.8,-8.6,31,38,21,27,24,26,13,44,38,27,46,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,132,97,26,1,0,0,0,1,14,121,272,0,1,4,18,102,197,281,290,176,43,3,0,816,606,612,467,315,195,125,117,221,434,623,820,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,28,29,17,12,2,0,0,1,2,3,28,45,0,0,0,49,88,100,123,99,61,27,0,0,0,0,0,22,64,73,110,55,23,0,0,0,59,60,50,60,56,62,52,56,55,60,72,68,-2.4,9.3,20.4,9.5,-11.5,-3.6,6.2,-1.6,-6.9,2.9,13.3,4,119,72,83,110,-9999,-9999,-9999,-9999,667,124,0,136,2,124,768,222,2242,1394,437,1278,0,2,15,4,2,24,89,36,103,31,1,33,0,137,322,88,0,85,239,24,62,56,57,62,3.3,14.4,-8.6,22.9,382,145,34.8,98.8,927,1116,5351,22,150,161,257,96,182,-39.6,32.8,547,348,-9999,59
82,site82,region82,53.276684,-126.093178,930,-3.4,1,4.8,8,14.6,17.4,22,21.5,17.9,9.8,0.6,-4.6,-13.2,-8.6,-8.5,-3.3,1,5.5,6.1,7.1,3.3,-1.9,-6.3,-12.3,-8.3,-3.8,-1.8,2.4,7.8,11.5,14,14.3,10.6,4,-2.8,-8.5,32,40,22,29,25,26,13,44,38,28,49,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,134,100,27,1,0,0,0,1,15,122,270,0,1,3,18,101,195,280,288,174,42,3,0,815,608,616,469,317,197,127,118,222,436,625,817,0,0,0,0,2,2,5,8,4,0,0,0,0,1,1,6,17,28,30,30,23,9,3,0,29,31,18,13,2,0,0,1,2,4,30,47,0,0,0,49,88,99,123,98,61,27,0,0,0,0,0,20,63,73,110,54,22,0,0,0,59,61,51,60,56,62,52,57,55,60,72,68,-2.5,9.2,20.3,9.4,-11.4,-3.6,6.2,-1.6,-6.9,2.8,13.3,3.9,123,75,83,115,-9999,-9999,-9999,-9999,666,128,0,137,2,122,763,220,2240,1402,441,1283,0,2,15,4,2,24,89,35,108,33,1,36,0,136,320,87,0,83,237,22,63,56,57,62,3.3,14.3,-8.5,22.8,396,146,33.6,97.6,931,1106,5367,21,150,162,257,96,191,-39.4,32.7,544,342,-9999,59
