plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
65,site65,region65,53.207152,-125.549362,1050,-0.6,2.7,7.7,8.8,16.1,19.7,22.3,21.5,14.1,10.5,0.4,-2.9,-9.7,-9,-6.3,-3.7,0.1,4.3,6.5,6.2,1.2,-0.5,-9.5,-11.8,-5.1,-3.2,0.7,2.6,8.1,12,14.4,13.9,7.7,5,-4.6,-7.3,53,23,38,30,7,18,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,119,54,25,1,0,0,0,2,10,165,240,1,1,9,19,109,211,291,276,95,56,2,0,718,589,537,464,307,181,116,130,310,404,676,782,0,0,0,0,2,3,6,6,1,0,0,0,1,1,2,5,14,27,30,30,18,13,1,0,38,16,18,13,0,0,0,0,5,5,27,46,0,0,35,52,96,114,124,100,51,27,0,0,0,0,0,21,90,97,89,67,7,0,0,0,62,55,51,57,50,53,53,54,59,63,60,61,0.1,10.9,21.2,8.3,-10,-3.3,5.7,-2.9,-5,3.8,13.4,2.7,142,76,86,145,-9999,-9999,-9999,-9999,541,81,0,176,3,137,778,153,2089,1308,427,1391,0,3,16,2,2,21,87,32,110,32,1,37,0,183,339,79,0,111,253,7,59,53,53,61,3.7,14.4,-7.3,21.7,434,137,31.5,105,798,1070,5215,20,143,171,239,68,192,-41,32.3,600,371,-9999,57
66,site66,region66,53.206691,-125.547005,1023,-0.6,2.7,7.7,8.8,16.3,19.8,22.4,21.6,14.2,10.5,0.4,-2.9,-9.8,-9,-6.1,-3.6,0.2,4.5,6.6,6.4,1.4,-0.3,-9.3,-11.7,-5.2,-3.2,0.8,2.6,8.2,12.1,14.5,14,7.8,5.1,-4.5,-7.3,53,23,38,30,7,17,35,33,45,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,118,54,24,1,0,0,0,2,9,163,239,1,2,9,20,112,214,294,280,98,57,2,0,719,589,537,461,304,177,113,126,307,401,674,781,0,0,0,0,2,3,7,6,1,0,0,0,1,1,2,5,15,27,30,30,18,14,1,0,38,16,18,13,0,0,0,0,5,5,27,46,0,0,35,52,97,115,125,101,51,27,0,0,0,0,0,21,90,97,90,67,7,0,0,0,62,55,51,57,50,53,53,54,59,64,61,62,0.1,10.9,21.3,8.4,-10,-3.2,5.8,-2.8,-5,3.9,13.6,2.8,142,75,85,145,-9999,-9999,-9999,-9999,541,79,0,174,3,141,788,157,2089,1301,416,1382,0,3,17,2,2,22,87,33,110,31,1,36,0,183,340,79,0,111,255,7,59,53,53,61,3.8,14.5,-7.3,21.8,433,137,31.7,106.3,795,1089,5189,21,145,170,240,70,190,-40.9,32.4,602,373,-9999,57
67,site67,region67,53.278832,-126.107193,1044,-1.4,1.5,6.2,8.6,16,18.9,21.6,20.8,13.4,9.6,-0.5,-3.7,-9.4,-8.6,-5.5,-3.4,0.7,5,7.4,7.5,2.6,0.4,-8.3,-10.5,-5.4,-3.5,0.3,2.6,8.4,11.9,14.5,14.2,8,5,-4.4,-7.1,64,29,48,43,6,15,41,37,43,85,52,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,126,60,25,1,0,0,0,2,10,161,235,1,1,8,19,116,209,293,285,103,56,2,0,726,598,549,463,299,183,114,121,300,404,672,775,0,0,0,0,2,3,6,7,1,0,0,0,1,1,3,5,17,28,31,30,22,16,1,1,46,22,26,18,0,0,0,0,4,6,39,48,0,0,31,51,95,109,118,94,47,25,0,0,0,0,0,8,89,93,77,57,4,0,0,0,67,60,57,58,52,57,57,59,65,69,68,69,-0.8,10.3,20.5,7.5,-9.3,-2.7,6.6,-1.8,-5.1,3.8,13.5,2.9,165,97,93,180,-9999,-9999,-9999,-9999,550,86,0,172,3,143,787,161,2100,1311,417,1376,0,3,17,2,3,25,89,39,129,44,1,50,0,177,321,72,0,97,228,4,65,56,58,67,3.7,14.5,-7.1,21.6,518,143,26.5,101.6,808,1093,5204,21,155,164,250,86,239,-39.2,31.9,570,328,-9999,62
68,site68,region68,53.277665,-126.110214,1050,-1.4,1.5,6.2,8.5,16,18.9,21.6,20.8,13.4,9.6,-0.5,-3.8,-9.3,-8.5,-5.5,-3.4,0.7,5,7.4,7.5,2.6,0.4,-8.3,-10.5,-5.4,-3.5,0.3,2.5,8.4,11.9,14.5,14.1,8,5,-4.4,-7.2,64,29,48,43,6,15,41,37,44,86,52,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,126,60,25,1,0,0,0,2,10,162,235,1,1,8,19,116,208,292,284,103,56,2,0,725,598,550,464,299,184,115,121,301,405,673,776,0,0,0,0,2,3,6,7,1,0,0,0,1,1,3,5,17,28,31,30,22,16,1,1,46,22,26,18,0,0,0,0,4,6,39,48,0,0,31,51,95,108,118,94,47,25,0,0,0,0,0,8,89,93,77,57,3,0,0,0,67,60,57,58,52,57,57,59,65,69,68,69,-0.9,10.2,20.4,7.5,-9.3,-2.8,6.6,-1.8,-5.1,3.7,13.5,2.8,166,97,94,181,-9999,-9999,-9999,-9999,550,86,0,173,3,143,784,160,2100,1313,419,1378,0,3,16,2,3,25,89,39,129,45,1,50,0,177,321,72,0,97,227,3,65,56,58,67,3.7,14.5,-7.2,21.6,520,144,26.3,100.7,809,1089,5211,21,155,164,250,86,240,-39.2,31.9,569,327,-9999,62
69,site69,region69,53.275413,-126.099686,1057,-1.4,1.4,6.2,8.5,16,18.8,21.6,20.7,13.3,9.5,-0.5,-3.7,-9.4,-8.5,-5.5,-3.4,0.7,5,7.4,7.5,2.6,0.4,-8.3,-10.5,-5.4,-3.6,0.3,2.5,8.3,11.9,14.5,14.1,8,5,-4.4,-7.1,64,29,48,43,6,16,40,37,43,86,53,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,127,60,25,1,0,0,0,2,10,161,233,1,1,8,19,115,208,292,283,102,55,2,0,726,600,550,465,300,184,115,121,302,405,672,774,0,0,0,0,2,3,6,7,1,0,0,0,1,1,3,5,16,28,31,30,22,16,1,1,46,22,26,19,0,0,0,0,4,7,40,49,0,0,31,50,95,108,118,94,47,25,0,0,0,0,0,7,89,93,77,57,4,0,0,0,67,60,58,58,52,57,57,59,65,69,67,69,-0.9,10.2,20.4,7.5,-9.3,-2.7,6.6,-1.8,-5.1,3.7,13.5,2.8,167,98,93,182,-9999,-9999,-9999,-9999,550,87,0,173,3,142,783,159,2100,1314,421,1379,0,3,16,2,3,25,89,39,130,45,1,51,0,176,320,72,0,96,227,4,65,56,58,67,3.7,14.5,-7.1,21.5,520,142,26.3,101.8,809,1087,5213,21,155,164,250,86,243,-39.2,31.8,568,327,-9999,62
70,site70,region70,53.276069,-126.098213,978,-1.2,2,6.7,8.9,16.3,19.2,22,21.3,13.8,10,-0.2,-3.7,-9.6,-8.7,-5.5,-3.3,0.8,5.1,7.5,7.5,2.6,0.5,-8.2,-10.6,-5.4,-3.3,0.6,2.8,8.6,12.2,14.7,14.4,8.2,5.2,-4.2,-7.1,59,27,44,39,6,16,39,36,41,78,48,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,122,56,23,1,0,0,0,1,9,156,234,1,1,9,21,122,215,300,291,108,59,2,0,725,594,541,456,292,176,108,116,295,397,665,775,0,0,0,0,2,3,7,8,2,0,0,0,1,1,3,6,17,28,31,30,22,16,2,1,43,19,21,15,0,0,0,0,4,5,35,44,0,0,32,52,96,110,120,96,49,25,0,0,0,0,0,13,90,95,81,61,8,0,0,0,65,58,56,58,52,57,56,58,64,68,67,69,-0.6,10.6,20.8,7.9,-9.4,-2.6,6.7,-1.7,-5,4,13.8,3.1,152,88,90,167,-9999,-9999,-9999,-9999,545,80,0,166,3,151,806,169,2094,1290,400,1358,0,3,19,2,3,25,89,39,118,37,1,44,0,180,327,74,0,103,237,8,64,55,57,66,3.9,14.7,-7.1,21.9,481,137,28.9,107.8,791,1128,5141,24,156,164,250,86,214,-39.3,32.3,581,348,-9999,61
71,site71,region71,53.276222,-126.104141,987,-1.2,2,6.6,8.8,16.3,19.2,21.9,21.2,13.7,9.9,-0.3,-3.7,-9.5,-8.7,-5.5,-3.3,0.8,5.1,7.5,7.5,2.6,0.5,-8.2,-10.6,-5.4,-3.4,0.6,2.8,8.6,12.1,14.7,14.4,8.2,5.2,-4.2,-7.1,60,27,44,40,6,16,39,36,41,79,48,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,123,56,23,1,0,0,0,1,9,156,234,1,1,9,21,121,214,299,290,107,59,2,0,725,594,542,457,293,177,109,116,296,398,666,775,0,0,0,0,2,3,7,8,2,0,0,0,1,1,3,5,17,28,31,30,22,16,2,1,43,20,22,16,0,0,0,0,4,5,36,44,0,0,32,52,96,110,120,96,49,25,0,0,0,0,0,12,90,94,80,60,7,0,0,0,65,58,56,58,52,57,56,58,64,68,67,69,-0.6,10.6,20.8,7.8,-9.4,-2.7,6.7,-1.7,-5,4,13.7,3,154,90,91,169,-9999,-9999,-9999,-9999,545,81,0,167,3,150,803,168,2094,1293,402,1360,0,3,18,2,3,25,89,39,119,38,1,45,0,180,326,74,0,102,235,7,64,55,57,66,3.9,14.7,-7.1,21.8,486,138,28.5,106.6,793,1123,5150,24,156,164,250,86,218,-39.3,32.3,580,344,-9999,61
72,site72,region72,53.275861,-126.114433,928,-1,2.5,7.1,9.1,16.5,19.4,22.3,21.6,14.1,10.3,-0.1,-3.6,-9.7,-8.9,-5.5,-3.2,0.9,5.2,7.6,7.5,2.6,0.5,-8,-10.6,-5.4,-3.2,0.8,3,8.7,12.3,14.9,14.6,8.3,5.4,-4,-7.1,57,25,41,36,6,16,38,35,39,74,45,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,119,53,22,1,0,0,0,1,8,152,235,1,1,9,22,126,220,304,296,111,62,2,0,725,590,535,451,288,172,103,112,291,392,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,41,18,19,13,0,0,0,0,3,4,33,42,0,0,33,52,97,111,121,98,50,26,0,0,0,0,0,16,92,96,83,63,10,0,0,0,64,56,55,57,52,56,56,57,63,67,67,68,-0.4,10.9,21.1,8.1,-9.5,-2.6,6.8,-1.6,-5,4.2,13.9,3.2,145,83,89,159,-9999,-9999,-9999,-9999,542,76,0,162,3,157,820,175,2090,1274,387,1344,0,3,20,2,3,26,89,39,112,33,1,41,0,183,331,76,0,108,242,10,63,55,56,66,4,14.9,-7.1,22.1,461,134,30.4,111.1,780,1154,5095,26,157,163,249,86,200,-39.4,32.7,589,360,-9999,60
73,site73,region73,53.27152,-126.136147,914,-1,2.6,7.2,9.2,16.6,19.5,22.4,21.7,14.2,10.4,-0.1,-3.7,-9.8,-9,-5.5,-3.2,1,5.2,7.6,7.5,2.6,0.5,-8,-10.7,-5.4,-3.2,0.9,3,8.8,12.4,15,14.6,8.4,5.4,-4,-7.2,57,25,40,35,5,15,38,35,38,72,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,119,52,21,1,0,0,0,1,8,152,235,1,1,10,23,127,221,306,297,112,63,2,0,726,590,533,449,286,170,101,111,290,390,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,42,18,18,13,0,0,0,0,3,4,32,41,0,0,34,53,97,112,122,99,50,26,0,0,0,0,0,17,92,96,84,63,12,0,0,0,64,55,55,57,51,56,56,57,62,67,67,68,-0.3,11,21.2,8.1,-9.6,-2.6,6.8,-1.6,-5,4.2,14,3.3,144,81,88,155,-9999,-9999,-9999,-9999,544,74,0,161,3,159,824,177,2092,1268,382,1341,0,3,21,2,3,26,89,40,111,31,1,40,0,184,332,76,0,109,244,12,62,55,56,66,4.1,15,-7.2,22.1,453,132,31.1,113.3,780,1163,5084,27,157,163,249,86,196,-39.4,32.8,592,365,-9999,60
74,site74,region74,53.26978,-126.135223,916,-1,2.6,7.2,9.2,16.6,19.5,22.3,21.7,14.2,10.3,-0.1,-3.7,-9.8,-9,-5.5,-3.2,1,5.2,7.6,7.5,2.6,0.5,-8,-10.6,-5.4,-3.2,0.9,3,8.8,12.4,15,14.6,8.4,5.4,-4,-7.2,57,25,40,35,5,15,38,35,39,72,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,119,52,21,1,0,0,0,1,8,152,235,1,1,10,23,127,221,306,297,112,62,2,0,726,590,533,450,287,170,102,111,290,391,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,42,18,18,13,0,0,0,0,3,4,32,41,0,0,33,53,97,112,122,99,50,26,0,0,0,0,0,17,92,96,84,63,11,0,0,0,64,55,55,57,51,56,56,57,63,67,67,68,-0.3,11,21.2,8.1,-9.6,-2.6,6.8,-1.6,-5,4.2,14,3.3,144,81,88,155,-9999,-9999,-9999,-9999,544,75,0,162,3,159,824,177,2092,1269,383,1341,0,3,21,2,3,26,89,39,111,31,1,40,0,183,332,76,0,109,244,11,62,55,56,66,4.1,15,-7.2,22.1,453,132,31,113.2,780,1162,5085,26,157,163,249,86,196,-39.4,32.8,592,364,-9999,60
75,site75,region75,53.271309,-126.132614,901,-1,2.7,7.3,9.3,16.7,19.6,22.4,21.8,14.3,10.4,0,-3.7,-9.9,-9,-5.5,-3.1,1,5.2,7.6,7.5,2.6,0.6,-8,-10.6,-5.4,-3.2,0.9,3.1,8.8,12.4,15,14.7,8.4,5.5,-4,-7.2,57,24,40,35,5,15,38,35,38,72,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,119,52,21,1,0,0,0,1,8,151,235,1,2,10,23,128,223,312,298,113,63,2,0,726,589,532,448,285,169,100,110,289,389,660,776,0,0,0,0,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,41,17,18,12,0,0,0,0,3,4,32,40,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,18,92,97,85,64,12,0,0,0,63,55,55,57,51,56,56,57,62,67,67,68,-0.3,11.1,21.3,8.2,-9.7,-2.5,6.8,-1.6,-5,4.3,14,3.3,142,80,88,153,-9999,-9999,-9999,-9999,544,74,0,161,3,160,833,179,2092,1266,379,1337,0,3,21,2,3,26,89,40,110,31,1,39,0,184,333,76,0,110,245,12,62,54,56,66,4.1,15,-7.2,22.2,449,132,31.4,114.3,778,1175,5073,27,157,163,249,86,193,-39.4,32.9,594,367,-9999,60
76,site76,region76,53.276979,-126.093849,921,-1,2.5,7.1,9.2,16.6,19.5,22.3,21.6,14.1,10.3,0,-3.7,-9.7,-8.9,-5.4,-3.2,0.9,5.2,7.6,7.5,2.6,0.5,-8,-10.6,-5.4,-3.2,0.8,3,8.7,12.3,15,14.6,8.3,5.4,-4,-7.1,56,25,40,36,6,16,38,35,40,73,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,119,53,22,1,0,0,0,1,8,152,235,1,1,9,22,126,220,305,296,111,62,2,0,725,589,534,450,287,171,102,112,290,391,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,41,18,18,13,0,0,0,0,3,4,32,41,0,0,33,53,97,112,122,98,50,26,0,0,0,0,0,17,92,96,84,64,10,0,0,0,64,56,55,57,51,56,56,57,63,67,67,68,-0.4,11,21.1,8.1,-9.5,-2.6,6.8,-1.6,-5,4.2,14,3.2,143,82,88,156,-9999,-9999,-9999,-9999,542,75,0,162,3,158,821,176,2090,1272,385,1342,0,3,21,2,3,26,89,39,110,32,1,40,0,183,332,76,0,109,244,10,63,55,56,66,4,15,-7.1,22.1,453,133,31,112.3,779,1158,5089,26,157,163,249,86,195,-39.4,32.7,590,362,-9999,60
77,site77,region77,53.277818,-126.096893,947,-1.1,2.3,6.9,9.1,16.5,19.4,22.2,21.5,14,10.2,-0.1,-3.7,-9.6,-8.8,-5.5,-3.2,0.9,5.1,7.5,7.5,2.6,0.5,-8.1,-10.6,-5.4,-3.3,0.7,2.9,8.7,12.2,14.9,14.5,8.3,5.3,-4.1,-7.1,58,26,42,37,6,15,38,35,40,75,45,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,121,54,22,1,0,0,0,1,9,154,235,1,1,9,22,124,218,303,294,110,61,2,0,725,591,538,453,290,173,105,113,293,394,663,776,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,42,18,20,14,0,0,0,0,4,5,33,42,0,0,33,52,97,111,121,97,49,26,0,0,0,0,0,15,91,95,83,62,9,0,0,0,65,57,56,58,52,56,56,58,63,68,67,68,-0.5,10.8,21,8,-9.5,-2.6,6.7,-1.7,-5,4.1,13.9,3.2,147,85,89,161,-9999,-9999,-9999,-9999,544,78,0,164,3,155,814,173,2092,1280,392,1349,0,3,20,2,3,26,89,39,114,34,1,42,0,182,329,75,0,106,240,9,63,55,57,66,4,14.9,-7.1,22,465,135,30,110.2,785,1144,5113,25,157,163,249,86,204,-39.3,32.5,586,356,-9999,60
78,site78,region78,53.280177,-126.096283,920,-1,2.5,7.1,9.2,16.6,19.5,22.3,21.6,14.1,10.3,-0.1,-3.7,-9.7,-8.9,-5.5,-3.2,0.9,5.2,7.6,7.5,2.6,0.5,-8,-10.6,-5.4,-3.2,0.8,3,8.8,12.3,15,14.6,8.3,5.4,-4,-7.2,56,25,40,36,6,15,38,35,39,72,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,119,53,22,1,0,0,0,1,8,152,235,1,1,9,22,126,220,305,296,111,62,2,0,725,589,535,450,287,171,102,111,290,391,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,41,18,18,13,0,0,0,0,3,4,32,41,0,0,33,53,97,112,122,98,50,26,0,0,0,0,0,17,92,96,84,64,10,0,0,0,64,56,55,57,51,56,56,57,63,67,67,68,-0.4,11,21.1,8.1,-9.6,-2.6,6.8,-1.6,-5,4.2,14,3.2,142,81,88,155,-9999,-9999,-9999,-9999,542,76,0,162,3,158,822,176,2091,1272,385,1342,0,3,21,2,3,26,89,39,110,32,1,40,0,183,331,76,0,109,244,10,63,55,56,66,4,15,-7.2,22.1,451,133,31.1,112.4,780,1158,5090,26,157,163,249,86,194,-39.4,32.7,591,363,-9999,60
79,site79,region79,53.275418,-126.099548,951,-1.1,2.3,6.9,9,16.4,19.3,22.1,21.4,14,10.1,-0.1,-3.6,-9.6,-8.8,-5.5,-3.2,0.9,5.1,7.5,7.5,2.6,0.5,-8.1,-10.6,-5.4,-3.3,0.7,2.9,8.7,12.2,14.8,14.5,8.3,5.3,-4.1,-7.1,58,26,42,38,6,16,38,35,40,76,46,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,121,54,22,1,0,0,0,1,9,154,234,1,1,9,22,124,218,302,293,109,61,2,0,725,591,538,453,290,174,105,114,293,394,663,775,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,42,18,20,14,0,0,0,0,4,5,34,43,0,0,33,52,97,111,121,97,49,26,0,0,0,0,0,14,91,95,83,62,9,0,0,0,65,57,56,58,52,56,56,58,63,68,67,68,-0.5,10.8,21,8,-9.5,-2.6,6.7,-1.7,-5,4.1,13.9,3.2,147,85,89,161,-9999,-9999,-9999,-9999,543,78,0,164,3,154,813,172,2092,1281,393,1350,0,3,20,2,3,26,89,39,114,34,1,42,0,182,329,75,0,105,240,9,63,55,57,66,4,14.8,-7.1,22,467,135,29.9,110.2,785,1142,5116,25,157,163,249,86,205,-39.3,32.5,586,355,-9999,60
80,site80,region80,53.262046,-126.083687,893,-1,2.7,7.3,9.4,16.7,19.6,22.5,21.8,14.3,10.5,0,-3.7,-9.8,-8.9,-5.4,-3.1,1,5.2,7.6,7.5,2.5,0.5,-7.9,-10.7,-5.4,-3.1,1,3.1,8.8,12.4,15.1,14.7,8.4,5.5,-4,-7.2,55,23,38,34,6,16,37,34,40,69,42,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,118,51,21,1,0,0,0,1,8,150,237,1,2,10,23,129,223,313,299,113,64,2,0,726,587,530,447,285,169,100,109,288,388,659,778,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,40,16,17,12,0,0,0,0,3,4,30,39,0,0,34,53,98,112,123,99,50,26,0,0,0,0,0,19,92,97,85,65,11,0,0,0,64,55,55,57,51,56,56,57,62,67,67,68,-0.3,11.1,21.3,8.3,-9.6,-2.5,6.8,-1.6,-5,4.3,14,3.3,138,78,87,150,-9999,-9999,-9999,-9999,543,73,0,160,3,162,834,179,2092,1262,378,1335,0,3,22,2,3,26,89,39,107,29,1,37,0,185,334,77,0,111,247,11,62,54,56,65,4.1,15.1,-7.2,22.3,439,132,32.1,113.6,776,1178,5067,27,157,163,249,86,186,-39.5,32.9,596,369,-9999,60
81,site81,region81,53.262302,-126.088997,912,-1,2.7,7.3,9.2,16.6,19.5,22.4,21.7,14.2,10.4,0,-3.7,-9.8,-8.9,-5.4,-3.2,0.9,5.2,7.6,7.5,2.6,0.5,-8,-10.8,-5.4,-3.1,0.9,3,8.8,12.4,15,14.6,8.4,5.5,-4,-7.2,55,24,39,34,6,16,37,34,39,70,42,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,117,52,21,1,0,0,0,1,8,151,237,1,2,10,23,127,221,306,297,112,63,2,0,725,587,531,449,286,170,101,111,290,390,660,778,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,40,17,17,12,0,0,0,0,3,4,31,40,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,19,92,96,85,64,11,0,0,0,64,55,55,57,51,56,56,57,62,67,67,68,-0.3,11.1,21.2,8.2,-9.6,-2.6,6.8,-1.6,-5,4.2,14,3.3,139,79,87,151,-9999,-9999,-9999,-9999,543,74,0,161,3,159,824,177,2091,1267,382,1340,0,3,21,2,3,26,89,39,107,30,1,38,0,184,332,76,0,111,245,11,62,54,56,66,4.1,15,-7.2,22.2,441,132,31.9,113.4,778,1163,5080,27,157,163,249,86,188,-39.6,32.8,593,367,-9999,60
82,site82,region82,53.276684,-126.093178,930,-1.1,2.4,7,9.1,16.5,19.4,22.3,21.6,14.1,10.3,-0.1,-3.7,-9.7,-8.8,-5.4,-3.2,0.9,5.2,7.6,7.5,2.6,0.5,-8,-10.6,-5.4,-3.2,0.8,3,8.7,12.3,14.9,14.6,8.3,5.4,-4.1,-7.1,57,25,41,36,6,16,38,35,40,73,45,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,119,53,22,1,0,0,0,1,8,153,235,1,1,9,22,125,219,304,295,111,62,2,0,725,590,535,451,288,172,103,112,291,392,661,776,0,0,0,0,3,4,8,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,2,1,41,18,19,13,0,0,0,0,3,4,33,41,0,0,33,52,97,111,121,98,50,26,0,0,0,0,0,16,92,96,84,63,10,0,0,0,64,56,55,57,51,56,56,57,63,67,67,68,-0.4,10.9,21.1,8.1,-9.5,-2.6,6.8,-1.7,-5,4.2,13.9,3.2,144,83,88,158,-9999,-9999,-9999,-9999,542,76,0,162,3,157,819,175,2090,1275,387,1345,0,3,20,2,3,26,89,39,111,33,1,40,0,183,331,76,0,108,242,10,63,55,57,66,4,14.9,-7.1,22.1,458,134,30.6,111.5,781,1153,5097,26,157,163,249,86,198,-39.4,32.7,589,360,-9999,60
