plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
65,site65,region65,53.207152,-125.549362,1050,-4,0.2,3.9,8.3,12.1,15.6,21,20.8,17.8,7.9,1.4,-4.2,-14,-11.3,-9.3,-3.7,-1.8,3.4,5.2,5,0.3,-3.1,-7,-13.5,-9,-5.5,-2.7,2.3,5.2,9.5,13.1,12.9,9,2.4,-2.8,-8.8,70,25,42,16,30,75,36,26,17,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,174,120,27,5,0,0,0,1,26,122,279,0,1,2,18,49,136,253,246,130,27,3,0,836,655,644,471,398,257,148,160,269,486,624,829,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5,8,25,30,29,15,6,2,0,64,23,37,8,8,3,0,1,1,14,35,54,0,0,0,50,79,93,119,99,63,24,0,0,0,0,0,34,50,18,83,73,46,0,0,0,58,54,51,58,54,61,52,52,47,61,67,56,-1.7,8.1,19.1,9,-12.5,-4.9,4.5,-3.2,-7.1,1.6,11.8,2.9,148,88,138,121,-9999,-9999,-9999,-9999,731,153,0,149,1,69,635,160,2319,1513,565,1379,0,1,8,2,1,14,83,24,132,53,4,50,0,129,311,87,0,83,173,46,56,54,55,58,2.1,13.1,-9,22.1,499,184,24.3,71.1,1033,865,5777,11,122,190,234,44,253,-41,32.3,528,303,-9999,56
66,site66,region66,53.206691,-125.547005,1023,-4,0.3,3.8,8.4,12.2,15.7,21.1,20.9,17.8,7.9,1.4,-4.2,-14,-11.3,-9.2,-3.6,-1.7,3.5,5.3,5.1,0.5,-3,-6.8,-13.4,-9,-5.5,-2.7,2.4,5.3,9.6,13.2,13,9.1,2.5,-2.7,-8.8,69,25,41,16,30,74,36,26,17,49,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,283,174,120,27,5,0,0,0,1,25,120,278,0,1,3,18,50,140,257,250,133,28,3,0,838,654,643,468,395,253,145,156,266,483,622,828,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5,9,25,30,29,15,7,2,0,64,23,37,7,8,2,0,0,1,13,34,54,0,0,0,50,80,94,119,99,63,24,0,0,0,0,0,34,50,19,83,73,47,0,0,0,58,54,51,58,54,61,53,52,47,62,67,57,-1.7,8.1,19.2,9,-12.4,-4.8,4.6,-3.1,-7.1,1.7,11.9,3,148,87,137,121,-9999,-9999,-9999,-9999,735,151,0,146,1,71,646,164,2319,1506,555,1371,0,1,8,2,1,14,84,25,132,52,3,48,0,130,312,87,0,84,175,47,56,55,55,59,2.2,13.2,-9,22.3,497,183,24.5,72.3,1033,882,5751,12,124,189,235,46,251,-40.9,32.4,529,306,-9999,57
67,site67,region67,53.278832,-126.107193,1044,-5,-1.1,2.4,8.2,11.9,14.9,20.3,20.3,17,7.1,0.5,-5,-13.6,-10.6,-8.6,-3.5,-1.1,4,6.1,6.2,1.9,-2.2,-5.9,-12.2,-9.3,-5.8,-3.1,2.4,5.4,9.4,13.2,13.2,9.4,2.4,-2.7,-8.6,77,31,50,21,31,56,44,26,20,59,74,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,182,130,27,4,0,0,0,1,26,120,273,0,1,2,18,53,135,255,257,141,28,3,0,846,663,657,469,389,258,146,149,257,484,621,822,0,0,0,0,1,1,3,5,2,0,0,0,0,1,1,5,10,26,30,30,20,8,3,0,72,28,46,10,8,2,1,0,1,16,46,56,0,0,0,50,78,88,113,94,59,22,0,0,0,0,0,28,46,32,70,68,39,0,0,0,63,61,57,59,57,65,57,57,53,67,74,64,-2.8,7.5,18.5,8.2,-11.7,-4.4,5.4,-2.1,-7.2,1.6,12,3.1,165,103,126,154,-9999,-9999,-9999,-9999,747,162,0,146,1,73,648,172,2331,1515,553,1362,0,1,9,3,1,17,86,31,148,64,3,63,0,127,295,82,0,75,170,39,63,58,59,65,2.2,13.2,-9.3,22.6,551,177,22.1,74.6,1055,894,5762,13,135,183,246,63,301,-39.2,31.9,504,283,-9999,62
68,site68,region68,53.277665,-126.110214,1050,-5,-1.1,2.3,8.2,11.9,14.8,20.3,20.3,17,7.1,0.4,-5.1,-13.6,-10.6,-8.6,-3.5,-1.1,4,6.1,6.2,1.9,-2.3,-5.9,-12.2,-9.3,-5.8,-3.1,2.3,5.4,9.4,13.2,13.2,9.4,2.4,-2.7,-8.6,77,31,51,21,32,56,44,26,21,60,74,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,182,131,27,5,0,0,0,1,26,120,274,0,1,2,18,53,135,254,257,140,27,3,0,846,663,657,470,390,259,147,150,258,484,622,822,0,0,0,0,1,1,3,4,2,0,0,0,0,1,1,5,10,26,30,30,20,8,3,0,72,28,46,10,8,2,1,0,1,16,46,56,0,0,0,50,78,88,113,94,59,22,0,0,0,0,0,28,46,32,69,68,39,0,0,0,63,61,57,59,57,65,57,57,53,67,74,65,-2.8,7.5,18.5,8.2,-11.6,-4.4,5.4,-2.1,-7.2,1.5,11.9,3,166,104,126,155,-9999,-9999,-9999,-9999,747,163,1,147,1,73,646,171,2331,1517,555,1365,0,1,9,3,1,17,86,31,149,64,3,63,0,127,295,82,0,74,169,39,63,58,60,65,2.1,13.2,-9.3,22.5,553,179,22,74,1057,890,5768,12,135,183,246,63,302,-39.2,31.9,503,281,-9999,62
69,site69,region69,53.275413,-126.099686,1057,-5.1,-1.2,2.3,8.2,11.9,14.8,20.2,20.2,16.9,7.1,0.5,-5,-13.6,-10.6,-8.6,-3.5,-1.1,4,6.1,6.2,1.9,-2.2,-5.9,-12.2,-9.3,-5.9,-3.1,2.3,5.4,9.4,13.1,13.2,9.4,2.4,-2.7,-8.6,77,31,51,22,31,57,43,26,20,60,75,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,183,131,27,5,0,0,0,1,26,120,272,0,0,2,18,52,134,254,256,140,27,3,0,846,665,657,470,390,259,147,150,259,485,621,820,0,0,0,0,1,1,3,4,2,0,0,0,0,1,1,5,10,26,30,30,20,8,3,0,72,28,46,10,8,2,1,0,1,17,46,57,0,0,0,49,78,88,113,94,59,22,0,0,0,0,0,28,46,31,70,68,39,0,0,0,63,61,58,59,57,65,57,57,53,67,74,64,-2.8,7.5,18.4,8.2,-11.6,-4.4,5.4,-2.1,-7.2,1.5,11.9,3,167,104,126,156,-9999,-9999,-9999,-9999,747,163,1,147,1,72,644,171,2331,1518,556,1365,0,1,8,3,1,17,86,31,149,64,3,64,0,127,294,81,0,74,168,39,63,58,60,65,2.1,13.2,-9.3,22.5,555,177,21.9,74.4,1057,888,5771,12,135,183,246,63,304,-39.2,31.8,502,281,-9999,62
70,site70,region70,53.276069,-126.098213,978,-4.8,-0.5,2.8,8.6,12.3,15.2,20.7,20.7,17.4,7.5,0.7,-5,-13.8,-10.8,-8.5,-3.4,-1,4.1,6.2,6.2,1.8,-2.2,-5.7,-12.2,-9.3,-5.7,-2.8,2.6,5.6,9.6,13.4,13.5,9.6,2.7,-2.5,-8.6,72,28,46,19,30,57,41,25,19,54,68,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,178,124,25,4,0,0,0,1,24,114,273,0,1,2,20,56,141,263,264,146,29,4,0,846,659,648,462,383,251,141,142,252,477,615,821,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,20,9,3,0,67,25,41,8,7,2,0,0,1,13,40,52,0,0,0,51,79,89,115,96,61,23,0,0,0,0,0,31,49,33,74,71,41,0,0,0,62,58,56,58,57,64,56,56,52,66,74,64,-2.5,7.9,18.9,8.6,-11.8,-4.3,5.5,-2,-7.2,1.8,12.2,3.3,153,95,123,142,-9999,-9999,-9999,-9999,742,152,0,139,1,78,668,179,2326,1494,534,1344,0,1,10,3,1,17,86,31,137,56,3,55,0,130,301,84,0,80,178,41,61,57,59,64,2.3,13.5,-9.3,22.8,515,172,24,78.3,1034,926,5697,14,136,182,245,63,272,-39.3,32.3,514,300,-9999,61
71,site71,region71,53.276222,-126.104141,987,-4.8,-0.6,2.8,8.5,12.2,15.1,20.6,20.7,17.4,7.5,0.7,-5,-13.8,-10.7,-8.6,-3.4,-1,4.1,6.2,6.2,1.8,-2.2,-5.8,-12.2,-9.3,-5.7,-2.9,2.6,5.6,9.6,13.4,13.4,9.6,2.6,-2.5,-8.6,73,29,47,20,30,56,42,25,19,55,69,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,178,125,25,4,0,0,0,1,24,115,273,0,1,2,19,56,140,262,263,145,29,4,0,846,659,649,463,384,252,141,143,253,478,616,821,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,20,9,3,0,67,26,42,8,7,2,0,0,1,14,41,52,0,0,0,51,79,89,115,96,61,23,0,0,0,0,0,31,49,33,73,71,41,0,0,0,62,59,56,58,57,64,56,56,52,66,74,64,-2.5,7.8,18.8,8.5,-11.8,-4.3,5.5,-2,-7.2,1.8,12.1,3.2,155,96,124,143,-9999,-9999,-9999,-9999,742,154,0,140,1,77,665,178,2326,1497,537,1346,0,1,10,3,1,17,86,31,139,57,3,56,0,129,300,83,0,79,176,41,62,57,59,64,2.3,13.4,-9.3,22.7,521,173,23.7,77.6,1036,922,5706,14,136,182,245,63,276,-39.3,32.3,513,297,-9999,61
72,site72,region72,53.275861,-126.114433,928,-4.6,-0.1,3.2,8.8,12.5,15.4,20.9,21.1,17.7,7.8,0.9,-5,-13.9,-10.9,-8.5,-3.3,-0.9,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.7,2.8,5.8,9.8,13.6,13.6,9.8,2.8,-2.4,-8.6,69,27,43,18,29,57,41,25,19,52,65,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,175,119,23,4,0,0,0,1,22,111,273,0,1,3,21,59,146,268,269,150,31,4,0,846,655,643,457,379,247,136,137,248,471,611,822,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,26,30,30,19,9,3,0,64,24,38,7,6,2,0,0,1,12,38,49,0,0,0,51,80,91,116,98,62,23,0,0,0,0,0,33,51,34,75,73,43,0,0,0,61,56,55,58,56,64,56,55,51,65,74,64,-2.3,8.2,19.1,8.8,-11.9,-4.2,5.6,-2,-7.1,2,12.4,3.4,146,90,122,135,-9999,-9999,-9999,-9999,739,146,0,134,1,82,683,185,2322,1478,520,1330,0,1,11,3,1,18,86,32,130,52,2,50,0,131,305,85,0,85,183,43,60,57,58,63,2.5,13.6,-9.3,22.9,496,169,25.2,80.5,1020,951,5650,15,137,182,245,63,255,-39.4,32.7,521,310,-9999,60
73,site73,region73,53.27152,-126.136147,914,-4.6,0,3.4,8.9,12.5,15.5,21,21.2,17.8,7.9,0.9,-5,-14,-11,-8.5,-3.2,-0.8,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.6,2.8,5.8,9.9,13.7,13.7,9.8,2.9,-2.3,-8.6,69,26,42,18,28,55,40,25,18,50,63,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,174,117,23,4,0,0,0,1,22,111,274,0,1,3,21,59,148,270,271,151,31,4,0,847,655,640,455,377,245,135,135,246,470,610,822,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,20,9,3,0,64,23,37,7,6,2,0,0,1,11,36,48,0,0,0,52,80,91,117,98,62,23,0,0,0,0,0,34,52,36,76,74,44,0,0,0,60,55,55,58,56,64,56,55,51,65,74,64,-2.3,8.3,19.2,8.9,-12,-4.2,5.6,-1.9,-7.1,2,12.4,3.5,145,88,120,132,-9999,-9999,-9999,-9999,741,144,0,133,1,83,688,187,2324,1473,515,1326,0,1,11,3,1,18,87,32,129,50,2,49,0,132,306,85,0,86,186,44,60,56,58,63,2.5,13.7,-9.3,23,487,167,25.7,82.2,1018,959,5638,15,137,181,245,64,250,-39.4,32.8,523,315,-9999,60
74,site74,region74,53.26978,-126.135223,916,-4.6,0,3.3,8.9,12.5,15.5,21,21.1,17.8,7.9,0.9,-5,-14,-11,-8.5,-3.2,-0.8,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.6,2.8,5.8,9.9,13.7,13.7,9.8,2.9,-2.3,-8.6,69,26,42,18,28,55,40,25,18,50,63,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,174,118,23,4,0,0,0,1,22,111,274,0,1,3,21,59,147,269,271,151,31,4,0,847,655,641,456,378,245,135,135,247,470,610,822,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,20,9,3,0,64,23,37,7,6,2,0,0,1,11,36,48,0,0,0,52,80,91,117,98,62,23,0,0,0,0,0,34,52,36,76,74,44,0,0,0,60,56,55,58,56,64,56,55,51,65,74,64,-2.3,8.2,19.2,8.9,-12,-4.2,5.6,-2,-7.1,2,12.4,3.5,145,88,120,132,-9999,-9999,-9999,-9999,740,144,0,133,1,83,688,186,2324,1474,515,1327,0,1,11,3,1,18,87,32,130,50,2,49,0,132,306,85,0,86,185,44,60,56,58,63,2.5,13.7,-9.3,23,487,167,25.7,82.1,1018,958,5640,15,137,181,245,64,251,-39.4,32.8,523,315,-9999,60
75,site75,region75,53.271309,-126.132614,901,-4.6,0.1,3.4,9,12.6,15.6,21.1,21.2,17.9,8,0.9,-5,-14.1,-11.1,-8.5,-3.2,-0.8,4.2,6.3,6.2,1.8,-2.1,-5.5,-12.3,-9.3,-5.5,-2.6,2.9,5.9,9.9,13.7,13.7,9.8,2.9,-2.3,-8.6,69,26,42,18,28,55,40,25,18,50,63,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,174,117,23,4,0,0,0,1,21,110,274,0,1,3,21,60,149,271,272,152,32,4,0,847,654,640,454,376,244,134,133,245,468,609,822,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,19,9,4,0,64,23,37,7,6,2,0,0,1,11,36,47,0,0,0,52,80,91,117,99,62,24,0,0,0,0,0,34,52,36,77,74,44,0,0,0,60,55,55,58,56,64,55,55,51,65,74,64,-2.3,8.3,19.3,8.9,-12,-4.2,5.6,-1.9,-7.1,2.1,12.5,3.5,143,87,120,130,-9999,-9999,-9999,-9999,740,143,0,132,1,84,692,188,2324,1470,511,1323,0,2,11,3,1,18,87,32,128,49,2,48,0,132,307,86,0,87,187,44,60,56,58,63,2.5,13.7,-9.3,23.1,483,166,26,82.8,1016,965,5628,16,137,181,245,64,247,-39.4,32.9,525,318,-9999,60
76,site76,region76,53.276979,-126.093849,921,-4.6,-0.1,3.2,8.9,12.5,15.5,21,21.1,17.7,7.8,0.9,-5,-13.9,-10.9,-8.5,-3.2,-0.9,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.6,2.8,5.8,9.8,13.6,13.7,9.8,2.9,-2.3,-8.6,68,26,42,18,29,56,40,24,19,51,63,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,174,119,23,4,0,0,0,1,22,111,274,0,1,3,21,59,146,269,270,150,31,4,0,845,654,642,456,378,246,136,136,248,471,610,822,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,19,9,3,0,63,23,38,7,6,2,0,0,1,11,36,48,0,0,0,52,80,91,117,98,62,23,0,0,0,0,0,34,51,34,76,74,43,0,0,0,60,56,55,58,56,64,56,55,51,65,74,64,-2.3,8.2,19.2,8.8,-11.9,-4.2,5.6,-2,-7.1,2,12.4,3.4,143,89,121,132,-9999,-9999,-9999,-9999,738,145,0,134,1,82,685,185,2321,1476,518,1329,0,1,11,3,1,18,87,32,128,51,2,49,0,132,305,85,0,85,184,43,60,56,58,63,2.5,13.7,-9.3,22.9,488,168,25.6,81.2,1017,954,5644,15,137,182,245,63,250,-39.4,32.7,522,313,-9999,60
77,site77,region77,53.277818,-126.096893,947,-4.7,-0.3,3,8.7,12.4,15.3,20.8,20.9,17.6,7.7,0.8,-5,-13.9,-10.9,-8.5,-3.3,-0.9,4.1,6.3,6.2,1.8,-2.1,-5.7,-12.3,-9.3,-5.6,-2.7,2.7,5.7,9.7,13.5,13.6,9.7,2.8,-2.4,-8.6,70,27,44,19,29,56,41,25,19,52,65,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,176,121,24,4,0,0,0,1,23,112,273,0,1,2,20,58,144,266,267,148,30,4,0,846,656,645,459,380,249,138,139,250,474,612,822,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,20,9,3,0,65,24,39,8,7,2,0,0,1,12,38,50,0,0,0,51,80,90,116,97,61,23,0,0,0,0,0,33,50,34,75,72,42,0,0,0,61,57,56,58,56,64,56,55,51,65,74,64,-2.4,8.1,19,8.7,-11.8,-4.3,5.5,-2,-7.1,1.9,12.3,3.4,148,92,122,136,-9999,-9999,-9999,-9999,740,149,0,136,1,80,678,182,2324,1484,525,1336,0,1,10,3,1,17,86,32,132,53,2,51,0,131,303,84,0,83,181,42,61,57,58,63,2.4,13.6,-9.3,22.9,499,170,24.9,79.9,1026,941,5669,15,137,182,245,63,259,-39.3,32.5,518,307,-9999,60
78,site78,region78,53.280177,-126.096283,920,-4.6,-0.1,3.2,8.9,12.5,15.5,21,21.1,17.8,7.8,0.9,-5,-13.9,-10.9,-8.6,-3.2,-0.9,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.7,2.8,5.8,9.8,13.6,13.7,9.8,2.9,-2.4,-8.6,68,26,42,18,29,56,40,24,19,50,63,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,174,119,23,4,0,0,0,1,22,111,274,0,1,3,21,59,147,269,270,151,31,4,0,846,654,643,456,378,246,135,136,247,471,610,822,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,19,9,3,0,63,23,37,7,6,2,0,0,1,11,36,48,0,0,0,52,80,91,117,98,62,23,0,0,0,0,0,34,51,35,76,74,43,0,0,0,60,56,55,58,56,64,56,55,51,65,74,64,-2.3,8.2,19.2,8.8,-11.9,-4.2,5.6,-2,-7.1,2,12.4,3.4,143,88,121,131,-9999,-9999,-9999,-9999,739,146,0,134,1,83,686,185,2322,1476,517,1329,0,1,11,3,1,18,87,32,128,50,2,49,0,132,305,85,0,85,185,43,60,56,58,63,2.5,13.7,-9.3,23,485,168,25.7,81.4,1019,955,5644,15,137,182,245,63,248,-39.4,32.7,522,313,-9999,60
79,site79,region79,53.275418,-126.099548,951,-4.7,-0.3,3,8.7,12.4,15.3,20.8,20.9,17.6,7.7,0.8,-5,-13.9,-10.8,-8.5,-3.3,-0.9,4.1,6.2,6.2,1.8,-2.1,-5.7,-12.2,-9.3,-5.6,-2.7,2.7,5.7,9.7,13.5,13.6,9.7,2.8,-2.4,-8.6,70,27,44,19,29,57,41,25,19,53,66,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,176,121,24,4,0,0,0,1,23,112,273,0,1,2,20,57,144,266,267,148,30,4,0,845,656,645,459,381,249,138,139,250,474,612,821,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,11,26,30,30,20,9,3,0,65,24,39,8,7,2,0,0,1,12,38,50,0,0,0,51,79,90,116,97,61,23,0,0,0,0,0,32,50,33,75,72,42,0,0,0,61,57,56,58,56,64,56,56,51,65,74,64,-2.4,8,19,8.7,-11.8,-4.2,5.5,-2,-7.1,1.9,12.3,3.3,148,92,122,137,-9999,-9999,-9999,-9999,740,149,0,136,1,80,676,182,2323,1485,526,1336,0,1,10,3,1,17,86,32,132,53,2,52,0,131,303,84,0,83,181,42,61,57,58,63,2.4,13.6,-9.3,22.8,502,170,24.8,79.7,1025,939,5671,15,137,182,245,63,261,-39.3,32.5,518,306,-9999,60
80,site80,region80,53.262046,-126.083687,893,-4.7,0.1,3.4,9,12.6,15.6,21.1,21.3,17.9,8,1,-5,-14,-11,-8.4,-3.2,-0.8,4.2,6.3,6.2,1.8,-2.1,-5.5,-12.4,-9.3,-5.4,-2.5,2.9,5.9,9.9,13.7,13.8,9.8,3,-2.3,-8.7,67,25,40,17,29,57,40,24,18,48,60,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,173,115,22,4,0,0,0,1,21,109,275,0,1,3,22,60,149,272,273,152,32,4,0,847,653,637,453,375,244,133,133,246,468,607,824,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,19,9,4,0,62,22,35,6,6,2,0,0,1,10,34,46,0,0,0,52,81,91,117,99,62,24,0,0,0,0,0,35,52,35,78,74,44,0,0,0,60,55,55,58,56,64,55,55,51,65,74,63,-2.3,8.4,19.3,9,-12,-4.2,5.6,-1.9,-7.1,2.1,12.5,3.5,139,86,121,127,-9999,-9999,-9999,-9999,740,141,0,131,1,85,693,188,2323,1466,510,1321,0,2,11,3,1,18,87,32,125,48,2,46,0,133,308,86,0,87,187,44,60,56,58,63,2.6,13.8,-9.3,23.1,476,168,26.4,81.9,1012,967,5621,16,137,182,245,63,239,-39.5,32.9,526,318,-9999,60
81,site81,region81,53.262302,-126.088997,912,-4.6,0.1,3.4,8.9,12.6,15.5,21,21.2,17.8,7.9,1,-5,-14,-11,-8.5,-3.3,-0.9,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.4,-9.3,-5.4,-2.5,2.8,5.8,9.8,13.7,13.7,9.8,2.9,-2.3,-8.7,67,25,41,17,29,57,40,24,18,49,61,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,173,116,23,4,0,0,0,1,22,109,275,0,1,3,21,60,147,270,271,151,31,4,0,846,653,638,455,377,245,135,135,247,470,609,824,0,0,0,0,1,1,4,6,3,0,0,0,0,0,1,6,11,26,30,30,19,9,4,0,62,23,36,7,6,2,0,0,1,11,35,47,0,0,0,52,80,91,117,98,62,23,0,0,0,0,0,35,52,34,77,74,44,0,0,0,60,55,55,58,56,64,55,55,51,65,74,63,-2.3,8.3,19.2,8.9,-12,-4.2,5.6,-2,-7.1,2,12.4,3.5,140,87,121,127,-9999,-9999,-9999,-9999,739,143,0,132,1,83,688,186,2323,1471,516,1325,0,1,11,3,1,18,87,32,125,49,2,46,0,132,306,85,0,86,185,44,60,56,58,63,2.5,13.7,-9.3,23,478,168,26.2,81.6,1014,958,5634,15,137,182,245,63,242,-39.6,32.8,524,315,-9999,60
82,site82,region82,53.276684,-126.093178,930,-4.7,-0.2,3.2,8.8,12.5,15.4,20.9,21,17.7,7.8,0.9,-5,-13.9,-10.9,-8.5,-3.3,-0.9,4.2,6.3,6.2,1.8,-2.1,-5.6,-12.3,-9.3,-5.5,-2.7,2.8,5.8,9.8,13.6,13.6,9.8,2.8,-2.4,-8.6,69,27,43,18,29,56,40,25,19,51,64,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,174,119,23,4,0,0,0,1,22,111,273,0,1,3,21,58,146,268,269,150,31,4,0,845,655,643,457,379,247,136,137,248,472,611,822,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,11,26,30,30,19,9,3,0,64,24,38,7,6,2,0,0,1,12,37,48,0,0,0,51,80,91,116,98,62,23,0,0,0,0,0,33,51,34,76,73,43,0,0,0,61,56,55,58,56,64,56,55,51,65,74,64,-2.3,8.2,19.1,8.8,-11.9,-4.2,5.6,-2,-7.1,2,12.3,3.4,145,90,121,134,-9999,-9999,-9999,-9999,739,146,0,134,1,82,683,184,2322,1479,520,1331,0,1,11,3,1,18,86,32,130,52,2,50,0,131,305,85,0,84,183,43,60,57,58,63,2.5,13.6,-9.3,22.9,493,169,25.3,80.7,1020,950,5652,15,137,182,245,63,254,-39.4,32.7,521,310,-9999,60
